"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Hiliandu",4,1,11,"WoD","Bankrobbers Nest",790,0,"Alliance",0,"6 years 6 months 26 days"
"Htilil",4,1,12,"Evermoon","La Perla Nera",790,0,"Alliance",49,"0 years 5 months 19 days"
"Infeccion",26,1,4,"Evermoon","I Unión Primordial I",790,0,"Horde",200,"1 years 2 months 1 days"
"Jeffistusky",8,1,5,"Evermoon","Resolve",790,0,"Horde",293,"1 years 7 months 19 days"
"Karaba",10,0,12,"Evermoon","Unicorns",790,0,"Horde",81,"0 years 1 months 1 days"
"Kardolof",4,0,8,"Tauri","Destroyer",790,0,"Alliance",398,"0 years 4 months 9 days"
"Kazkhan",8,0,11,"Evermoon","TABRIS",790,0,"Horde",229,"2 years 9 months 3 days"
"Kyll",2,1,6,"Evermoon","V A L H Â L L A",790,0,"Horde",335,"3 years 4 months 12 days"
"Latiandruid",8,1,11,"WoD","ToughFight",790,0,"Horde",0,"7 years 0 months 10 days"
"Lavendel",4,1,11,"Evermoon","Astral Walkers",790,0,"Alliance",144,"2 years 5 months 25 days"
"Laysha",4,1,1,"WoD","Oldspájz",790,0,"Alliance",0,"9 years 1 months 26 days"
"Lildonkas",1,0,6,"Evermoon","Shame",790,0,"Alliance",0,"7 years 5 months 11 days"
"Lisalia",10,1,2,"WoD","Los pingoletas",790,0,"Horde",79,"1 years 4 months 8 days"
"Loordcidius",2,0,6,"Evermoon","La Horda Latina",790,0,"Horde",305,"2 years 7 months 21 days"
"Malbyne",4,1,5,"Evermoon","Azeroth Champions",790,0,"Alliance",0,"7 years 3 months 19 days"
"Milkthisone",6,1,2,"WoD","Strictly Casual",790,0,"Horde",77,"4 years 6 months 20 days"
"Morjin",8,1,6,"Evermoon","Opus",790,0,"Horde",0,"7 years 5 months 5 days"
"Mpmarkusz",10,0,6,"WoD","Cata Adventurers",790,0,"Horde",0,"11 years 0 months 22 days"
"Murallha",6,0,10,"WoD","Pandaria",790,0,"Horde",0,"5 years 8 months 13 days"
"Myrio",10,0,5,"WoD","Mobilszervíz",790,0,"Horde",93,"7 years 7 months 11 days"
"Nëorphëus",10,0,1,"Evermoon","PALE",790,0,"Horde",0,"5 years 5 months 1 days"
"Orkilos",2,0,1,"Evermoon","Titan",790,0,"Horde",0,"6 years 4 months 20 days"
"Orrbanyomlak",11,1,1,"Tauri","Veterans of Destroyer",790,0,"Alliance",0,"7 years 6 months 11 days"
"Palank",1,0,2,"WoD","Bosque de Bambu",790,0,"Alliance",202,"0 years 4 months 7 days"
"Pecososvs",4,0,3,"WoD","arcolatinos",790,0,"Alliance",0,"3 years 2 months 28 days"
"Powicher",2,0,1,"Evermoon","Enter the Dream",790,0,"Horde",0,"7 years 4 months 4 days"
"Qmatic",7,1,6,"Evermoon","Logic",790,0,"Alliance",0,"5 years 0 months 16 days"
"Ramsaier",1,0,2,"Evermoon","Comrades",790,0,"Alliance",225,"0 years 9 months 26 days"
"Remento",10,0,2,"Tauri","Hordecore Pørnstars",790,0,"Horde",0,"3 years 8 months 19 days"
"Rozzie",7,1,4,"Tauri","Valiant of Torm",790,0,"Alliance",437,"0 years 9 months 29 days"
"Rusbel",4,0,3,"WoD","Blackbird",790,0,"Alliance",268,"0 years 2 months 1 days"
"Rylian",26,1,7,"Evermoon","Aggro",790,0,"Horde",0,"4 years 10 months 22 days"
"Rätchëtëx",8,0,11,"Tauri","Darkey Mort",790,0,"Horde",318,"8 years 6 months 20 days"
"Shazari",1,0,2,"Evermoon","Azeroth Champions",790,0,"Alliance",0,"7 years 3 months 15 days"
"Souldemo",10,0,12,"WoD","Inmortales latinos",790,0,"Horde",130,"0 years 6 months 10 days"
"Stantal",1,0,10,"Tauri","XJN",790,0,"Alliance",0,"8 years 1 months 22 days"
"Sthena",7,1,9,"WoD","Down Horizont",790,0,"Alliance",0,"8 years 7 months 24 days"
"Sugmass",10,1,12,"WoD","Parental Advisory",790,0,"Horde",51,"0 years 3 months 2 days"
"Sylestria",10,1,6,"Evermoon","The Twilight Horde",790,0,"Horde",0,"3 years 0 months 3 days"
"Szamurai",2,0,6,"Tauri","Spartan",790,0,"Horde",119,"13 years 5 months 15 days"
"Tegos",1,0,9,"Evermoon","Blank Souls",790,0,"Alliance",0,"6 years 9 months 19 days"
"Thattyka",11,1,1,"WoD","arcolatinos",790,0,"Alliance",58,"4 years 2 months 15 days"
"Theislander",8,1,6,"Evermoon","Artisan",790,0,"Horde",243,"5 years 5 months 27 days"
"Thycar",1,1,1,"WoD","Cukorborsó",790,0,"Alliance",130,"7 years 11 months 15 days"
"Tmassbtch",10,1,10,"Evermoon","Plebs and Cuties",790,0,"Horde",0,"7 years 2 months 28 days"
"Unkala",6,1,7,"Tauri","Elvagyunk",790,0,"Horde",0,"8 years 2 months 22 days"
"Vinker",11,0,7,"WoD","Vissza mennyéé",790,0,"Alliance",0,"8 years 6 months 11 days"
"Vordy",8,0,11,"Evermoon","Meet Your Makers",790,0,"Horde",0,"4 years 0 months 7 days"
"Yachie",10,1,3,"Evermoon","Guild Perks",790,0,"Horde",0,"4 years 4 months 7 days"
"Zsinorka",4,0,11,"Tauri","Absolute Loyalty",790,0,"Alliance",0,"13 years 3 months 19 days"
"ßlackmill",10,1,2,"WoD","The Golden Empire",790,0,"Horde",0,"12 years 7 months 5 days"
"傲冥一幽暗",9,0,4,"WoD","王者",790,0,"Horde",0,"4 years 8 months 13 days"
"夜暝丶",11,1,1,"Tauri","天空之城",790,0,"Alliance",0,"5 years 5 months 3 days"
"Staboreszka",10,0,3,"Tauri","Valhalla Warriors",785,6838,"Horde",0,"17 years 5 months 3 days"
"Mireclya",10,1,2,"WoD","DREAM Paragon",785,5067,"Horde",0,"12 years 10 months 24 days"
"Swiftyreload",4,0,1,"Tauri","Famous",785,4283,"Alliance",0,"12 years 10 months 22 days"
"Kengrogi",1,1,2,"WoD","Cukorborsó",785,3402,"Alliance",0,"10 years 0 months 16 days"
"Ranrotbence",6,0,6,"Tauri","HalálSzárny",785,3230,"Horde",0,"11 years 10 months 8 days"
"Falyáb",1,1,8,"WoD","Nemesis Reavers",785,2988,"Alliance",0,"10 years 4 months 30 days"
"Belfitius",10,0,5,"WoD","Wrathgate",785,2704,"Horde",0,"11 years 8 months 26 days"
"Mavelyn",4,0,4,"WoD","Painbringers",785,2079,"Alliance",0,"17 years 2 months 15 days"
"Netscroll",1,0,3,"Tauri","Meloneld",785,1937,"Alliance",0,"11 years 6 months 28 days"
"Ireena",8,1,8,"WoD","There is no Hope",785,1730,"Horde",0,"14 years 0 months 28 days"
"Pónipina",4,1,11,"WoD","silver raid",785,1466,"Alliance",0,"10 years 7 months 21 days"
"Palagony",11,0,2,"Evermoon","Comrades",785,1430,"Alliance",223,"0 years 9 months 22 days"
"Lokota",6,0,6,"Tauri","A Sziget",785,1346,"Horde",134,"16 years 9 months 6 days"
"Kareszbá",6,0,11,"WoD","GigaBull",785,1331,"Horde",0,"16 years 8 months 2 days"
"Sipigabi",8,0,8,"Evermoon","Champion OF The Horde",785,1278,"Horde",179,"0 years 6 months 13 days"
"Sanguiniss",10,0,2,"WoD","There is no Hope",785,1192,"Horde",62,"13 years 3 months 21 days"
"Gorin",10,0,9,"WoD","Hunnia Égi Serege",785,1186,"Horde",0,"15 years 0 months 3 days"
"Fidii",5,0,8,"WoD","Geronimo",785,1170,"Horde",0,"10 years 4 months 7 days"
"Dobozfej",1,0,2,"WoD","Cukorborsó",785,1093,"Alliance",78,"9 years 7 months 27 days"
"Oomoiry",8,1,8,"WoD","MIDDLE FINGERS UP",785,1075,"Horde",0,"12 years 9 months 17 days"
"Capilara",7,1,6,"Evermoon","Chosen One",785,1056,"Alliance",170,"0 years 6 months 8 days"
"Killerjack",10,0,4,"WoD","Generation",785,1019,"Horde",63,"17 years 4 months 24 days"
"Különc",1,0,5,"WoD","DasLegat",785,939,"Alliance",0,"16 years 10 months 13 days"
"Walterjr",2,0,6,"WoD","Owners",785,938,"Horde",0,"9 years 6 months 11 days"
"Thepumawr",4,0,1,"WoD","OmegaSquadXDkekw",785,934,"Alliance",0,"10 years 3 months 13 days"
"Johndoyle",4,0,5,"WoD","Psychic Horror",785,882,"Alliance",0,"9 years 9 months 18 days"
"Chainedup",1,1,6,"WoD","",785,879,"Alliance",0,"7 years 0 months 10 days"
"Deadrabbit",10,0,4,"WoD","Igazságiak",785,872,"Horde",0,"10 years 2 months 7 days"
"Trogy",22,0,1,"Tauri","Insurrección",785,858,"Alliance",479,"1 years 2 months 7 days"
"Originaldawe",10,0,4,"WoD","Hunnia Égi Serege",785,842,"Horde",0,"9 years 4 months 23 days"
"Sixinches",3,0,5,"WoD","",785,834,"Alliance",0,"6 years 11 months 9 days"
"Flyn",1,1,2,"WoD","Hermanos de Luz",785,742,"Alliance",106,"0 years 7 months 5 days"
"Unknow",10,0,4,"WoD","Ally Population Control",785,715,"Horde",0,"11 years 10 months 27 days"
"Enstalker",3,0,1,"WoD","Herald of Darkness",785,710,"Alliance",0,"6 years 5 months 25 days"
"Curacvlos",10,0,2,"Evermoon","Søul Øf Gløry",785,709,"Horde",279,"0 years 6 months 4 days"
"Guamas",1,1,2,"WoD","Latin BlackList",785,665,"Alliance",0,"7 years 4 months 2 days"
"Breakerhead",5,0,3,"Evermoon","Echo",785,660,"Horde",521,"10 years 11 months 27 days"
"Asox",10,0,12,"Evermoon","Elysium of Darkness",785,629,"Horde",69,"0 years 1 months 16 days"
"Hellraisser",4,0,12,"Tauri","Lighting Darkness",785,617,"Alliance",83,"0 years 6 months 10 days"
"Hbiujdks",4,0,11,"WoD","CAMORRA",785,611,"Alliance",0,"6 years 6 months 5 days"
"䊏䊏",1,1,10,"WoD","䴼䴼䊏䴼䊏䴼䊏䴼䊏䴼䊏䴼䊏䴼䊏䴼䊏䴼䊏䴼䊏䴼䊏䴼",785,580,"Alliance",45,"6 years 0 months 13 days"
"Ginkaku",4,0,3,"WoD","International",785,559,"Alliance",0,"9 years 2 months 16 days"
"Dharven",1,0,6,"Tauri","Szövöklub",785,555,"Alliance",0,"10 years 4 months 18 days"
"Guðríðr",25,1,8,"Evermoon","Cara Máxima",785,552,"Alliance",133,"0 years 2 months 22 days"
"Mewik",1,0,2,"Evermoon","Logic",785,517,"Alliance",224,"0 years 6 months 18 days"
"Teelameto",10,0,12,"Evermoon","Grupo Tera",785,516,"Horde",100,"0 years 1 months 10 days"
"Zuzux",1,0,4,"WoD","AFK Me",785,510,"Alliance",0,"10 years 11 months 5 days"
"Xinaa",10,1,12,"Evermoon","GUARDIANES DE LA HORDA",785,504,"Horde",84,"0 years 6 months 9 days"
"Draxel",10,0,8,"WoD","Burning Darkness",785,480,"Horde",0,"10 years 4 months 8 days"
"Alpagu",2,0,7,"WoD","Supernova",785,476,"Horde",0,"7 years 1 months 8 days"
"Windixx",2,0,1,"Evermoon","RedLight",785,473,"Horde",391,"0 years 8 months 10 days"
"Gramash",8,0,9,"Evermoon","Why Even Bother",785,470,"Horde",241,"0 years 8 months 27 days"
"Zsu",1,0,4,"WoD","Rohamosztag",785,460,"Alliance",0,"10 years 1 months 15 days"
"Wilkha",8,0,7,"Evermoon","Unicorns",785,459,"Horde",293,"0 years 1 months 4 days"
"Ridyyck",9,0,4,"Evermoon","Skill Issue",785,458,"Horde",281,"2 years 6 months 7 days"
"Kozdzsi",1,0,2,"Evermoon","Kabbalah",785,452,"Alliance",318,"5 years 5 months 19 days"
"Magicofelune",4,1,8,"Evermoon","Crows at Midnight",785,445,"Alliance",199,"0 years 7 months 13 days"
"Chyiome",26,1,4,"Evermoon","Echo",785,436,"Horde",340,"0 years 3 months 6 days"
"Meise",4,1,12,"WoD","Stormborn",785,422,"Alliance",94,"0 years 0 months 23 days"
"Bloodwhites",6,0,2,"WoD","O Regime",785,408,"Horde",92,"0 years 6 months 13 days"
"Isamâr",10,1,3,"Evermoon","OSITOS EN LLAMAS",785,406,"Horde",212,"0 years 5 months 29 days"
"Gogol",1,0,4,"Tauri","Shiverguard",785,401,"Alliance",0,"6 years 4 months 15 days"
"Dershaim",10,0,8,"WoD","MobHelpTruck",785,400,"Horde",0,"10 years 1 months 15 days"
"Dormamhunt",8,0,3,"WoD","Inmortales latinos",785,399,"Horde",101,"4 years 7 months 15 days"
"Räsiel",1,0,8,"WoD","Nemesis Reavers",785,396,"Alliance",0,"11 years 10 months 29 days"
"Umbrella",5,1,5,"WoD","SOCIAL CLUB",785,393,"Horde",135,"0 years 7 months 6 days"
"Kolthar",6,0,1,"Tauri","The Infinity",785,367,"Horde",0,"11 years 1 months 18 days"
"Shudderlock",5,0,9,"Evermoon","SAPPED GIRLS CANT SAY NO",785,363,"Horde",257,"0 years 0 months 21 days"
"Tashkedruid",6,0,11,"Evermoon","A Murder of Crows",785,351,"Horde",274,"0 years 1 months 28 days"
"Wolferine",22,0,4,"WoD","Just Two Of Us",785,350,"Alliance",0,"9 years 8 months 16 days"
"Essneki",1,0,2,"Tauri","Imperials",785,343,"Alliance",0,"11 years 1 months 24 days"
"Dankyla",10,1,8,"Evermoon","Asadero Kikirisan",785,319,"Horde",291,"0 years 8 months 0 days"
"Crýs",26,0,10,"Evermoon","El Atardecer Sombrio",785,316,"Horde",263,"0 years 8 months 16 days"
"Martyflex",3,0,2,"Tauri","Dankó Masters",785,312,"Alliance",0,"11 years 10 months 23 days"
"Voidboi",10,0,5,"Evermoon","Light of the Immortals",785,303,"Horde",227,"0 years 2 months 7 days"
"Diago",10,0,4,"WoD","Red Ribbon Army",785,295,"Horde",0,"6 years 2 months 26 days"
"Synoby",1,0,2,"WoD","Cukorborsó",785,287,"Alliance",0,"9 years 9 months 5 days"
"Trapherox",1,1,3,"WoD","",785,278,"Alliance",0,"6 years 10 months 27 days"
"Konglingyu",1,1,10,"WoD","Sub Zero",785,277,"Alliance",0,"4 years 9 months 16 days"
"Bergar",26,0,10,"WoD","Supernova",785,269,"Horde",0,"7 years 6 months 9 days"
"Idzsu",1,1,4,"Tauri","Immortal Heroes",785,267,"Alliance",0,"11 years 0 months 16 days"
"Stier",6,0,11,"Tauri","Nightcrawlers",785,266,"Horde",0,"15 years 6 months 6 days"
"Csilly",10,1,2,"Tauri","Nightfall",785,262,"Horde",0,"15 years 4 months 25 days"
"Rianver",10,0,2,"WoD","The Pãrãdãx",785,262,"Horde",147,"0 years 2 months 27 days"
"Aminy",10,0,6,"WoD","",785,251,"Horde",0,"8 years 3 months 24 days"
"Namizake",1,0,6,"WoD","Starcore",785,246,"Alliance",0,"5 years 2 months 2 days"
"Dströ",2,0,1,"WoD","legiondelatinos",785,240,"Horde",146,"0 years 8 months 4 days"
"Haplockozok",1,1,9,"WoD","Lion Heart",785,235,"Alliance",31,"7 years 10 months 15 days"
"Undave",10,1,6,"WoD","legiondelatinos",785,228,"Horde",93,"0 years 8 months 3 days"
"Kazune",1,1,2,"Evermoon","El Estanquillo",785,227,"Alliance",264,"0 years 9 months 23 days"
"Hunuska",3,0,3,"WoD","alphaBlood",785,225,"Alliance",0,"11 years 3 months 0 days"
"Atompunkgeci",8,0,4,"WoD","Aldi Háziasszonyok Epic",785,223,"Horde",0,"12 years 4 months 21 days"
"Guldina",10,1,6,"WoD","Time Off Horda",785,199,"Horde",0,"9 years 6 months 6 days"
"Randa",5,0,10,"WoD","Supernova",785,198,"Horde",0,"7 years 6 months 8 days"
"Majomteve",10,0,3,"WoD","There is no Hope",785,194,"Horde",0,"12 years 11 months 11 days"
"Tampllier",3,0,9,"Evermoon","BAPEHUKU B CMETAHI",785,192,"Alliance",323,"0 years 5 months 4 days"
"Slimpy",1,0,4,"WoD","",785,188,"Alliance",0,"5 years 11 months 23 days"
"Bihán",5,0,10,"Evermoon","The Crusade of Ligth",785,183,"Horde",284,"4 years 7 months 27 days"
"Serus",3,0,3,"WoD","Bankrobbers Nest",785,181,"Alliance",0,"5 years 3 months 18 days"
"Exchargeqtx",1,0,1,"WoD","Storm of Vengeance",785,179,"Alliance",0,"8 years 0 months 17 days"
"Pemzle",1,0,6,"Tauri","Lords of Stormwind City",785,176,"Alliance",0,"11 years 6 months 14 days"
"Zumbas",4,0,1,"Evermoon","CREAMSTATE",785,169,"Alliance",398,"5 years 2 months 1 days"
"Garutok",2,0,6,"WoD","Red Ribbon Army",785,164,"Horde",0,"6 years 2 months 14 days"
"Demonedge",4,0,1,"WoD","True Religion",785,163,"Alliance",279,"0 years 6 months 1 days"
"Kaidax",4,0,12,"Evermoon","El Ultimo Checkpoint",785,158,"Alliance",81,"0 years 2 months 25 days"
"Gothängel",10,1,4,"Evermoon","Zsibbadt egerek",785,153,"Horde",449,"3 years 8 months 14 days"
"Simplebear",4,1,11,"Tauri","天空之城",785,152,"Alliance",0,"6 years 9 months 14 days"
"Hestius",5,0,4,"Evermoon","V A L H Â L L A",785,148,"Horde",374,"0 years 8 months 28 days"
"Dreamcoil",7,0,4,"WoD","Dragonflight Guardians",785,147,"Alliance",0,"11 years 6 months 7 days"
"韋西特世",1,1,1,"WoD","Myth Of Pandarens",785,139,"Alliance",0,"8 years 1 months 23 days"
"Lightningww",1,1,10,"WoD","Retail PTR MOP",785,132,"Alliance",0,"7 years 0 months 10 days"
"Duduflex",6,0,11,"WoD","Instinct",785,125,"Horde",168,"1 years 11 months 30 days"
"Fogata",7,1,8,"Evermoon","Requiem",785,122,"Alliance",178,"1 years 0 months 20 days"
"Flagg",1,0,9,"WoD","Knights of the Alliance",785,121,"Alliance",0,"8 years 10 months 2 days"
"Aduh",1,0,1,"WoD","Rohamosztag",785,119,"Alliance",0,"5 years 3 months 10 days"
"Dánniel",10,0,6,"Evermoon","Søul Øf Gløry",785,108,"Horde",210,"1 years 1 months 11 days"
"Gaytard",1,1,10,"WoD","Yes",785,100,"Alliance",130,"2 years 3 months 24 days"
"Basszógép",1,1,10,"WoD","Rohamosztag",785,99,"Alliance",0,"5 years 7 months 16 days"
"Paprika",9,0,8,"Evermoon","Work Complete",785,96,"Horde",311,"0 years 6 months 1 days"
"Peosilektis",1,1,4,"WoD","",785,96,"Alliance",0,"7 years 0 months 5 days"
"Theknocker",10,0,2,"WoD","Lost Legion",785,95,"Horde",0,"9 years 5 months 15 days"
"Baullx",4,1,11,"WoD","Mad Company",785,90,"Alliance",0,"8 years 4 months 25 days"
"Pesao",2,0,1,"WoD","T E M P E S T",785,86,"Horde",0,"4 years 6 months 8 days"
"Rocketmann",9,0,3,"Tauri","Blood Ritual",785,86,"Horde",0,"5 years 10 months 30 days"
"Syborn",4,0,3,"WoD","banned",785,79,"Alliance",0,"16 years 4 months 19 days"
"Paralix",10,0,2,"WoD","ILLUMINATI CONFIRMED",785,75,"Horde",0,"14 years 0 months 20 days"
"Pankuska",1,1,9,"Tauri","Legendary of the Azeroth",785,74,"Alliance",308,"9 years 6 months 16 days"
"Djbenny",8,0,1,"Evermoon","Golden Empire",785,70,"Horde",435,"1 years 5 months 28 days"
"Pumpingiron",2,0,7,"WoD","DREAM Paragon",785,68,"Horde",0,"13 years 3 months 15 days"
"Scottishduck",6,0,11,"WoD","The Requiem",785,63,"Horde",0,"15 years 11 months 12 days"
"Sitara",2,0,6,"WoD","The Leveling Up",785,60,"Horde",0,"8 years 10 months 1 days"
"Sudzuk",8,0,3,"WoD","ToopiClub",785,59,"Horde",0,"5 years 4 months 8 days"
"Cefrekirály",1,0,2,"WoD","Royal Alliance",785,55,"Alliance",0,"11 years 11 months 22 days"
"Undeamon",10,1,12,"Evermoon","Stellaris",785,55,"Horde",125,"0 years 2 months 24 days"
"Darlaan",1,0,5,"Evermoon","Crows at Midnight",785,53,"Alliance",409,"1 years 9 months 21 days"
"Kirenlor",10,0,8,"WoD","DREAM Paragon",785,51,"Horde",0,"13 years 5 months 11 days"
"Flatbread",25,1,5,"Evermoon","BlueDingos",785,50,"Alliance",246,"3 years 4 months 20 days"
"Catahunta",1,0,3,"Evermoon","Ronin",785,46,"Alliance",422,"9 years 8 months 6 days"
"Cemisham",3,0,7,"WoD","Knights of the Alliance",785,45,"Alliance",0,"11 years 9 months 16 days"
"Uehara",1,1,1,"WoD","Stormborn",785,41,"Alliance",272,"0 years 3 months 2 days"
"Sturskelaban",1,1,1,"WoD","",785,40,"Alliance",0,"7 years 0 months 1 days"
"Kosdics",2,0,6,"WoD","Is High",785,38,"Horde",0,"8 years 7 months 25 days"
"Santorito",6,0,2,"Evermoon","Hijos De Odyn",785,38,"Horde",230,"0 years 9 months 26 days"
"Asmodeuus",5,1,8,"Tauri","Booty Bay Social Club",785,36,"Horde",0,"11 years 4 months 8 days"
"Deathincarna",5,0,5,"Evermoon","Escuadrón Zero",785,36,"Horde",217,"0 years 2 months 24 days"
"Bernazz",2,0,6,"Evermoon","LOS SABROSOS",785,32,"Horde",251,"1 years 4 months 28 days"
"Shadowsbane",2,1,4,"WoD","Los pingoletas",785,31,"Horde",73,"6 years 2 months 16 days"
"Kevinlevin",10,0,2,"WoD","Betyársereg WOW",785,29,"Horde",0,"14 years 0 months 7 days"
"Simmerslaush",10,1,2,"WoD","Pandaria",785,28,"Horde",0,"5 years 9 months 11 days"
"Zentryx",11,0,8,"Evermoon","Arco Latinos",785,28,"Alliance",191,"4 years 10 months 21 days"
"䉶䉶",1,1,5,"WoD","䴼䴼䊏䴼䊏䴼䊏䴼䊏䴼䊏䴼䊏䴼䊏䴼䊏䴼䊏䴼䊏䴼䊏䴼",785,28,"Alliance",47,"5 years 7 months 11 days"
"Proditornox",5,0,1,"Evermoon","Champion OF The Horde",785,27,"Horde",493,"0 years 3 months 9 days"
"Tehw",1,0,3,"Evermoon","Draconis",785,25,"Alliance",0,"4 years 8 months 26 days"
"Xuin",10,1,10,"Evermoon","El Imperio del Tabaco",785,25,"Horde",263,"1 years 6 months 16 days"
"Misstabita",11,1,10,"Evermoon","NONAME RETURNS",785,24,"Alliance",0,"2 years 4 months 14 days"
"Braìlle",1,1,9,"WoD","cpxHEROES",785,23,"Alliance",0,"5 years 1 months 21 days"
"Békedruid",22,0,11,"Tauri","TOTAL ANNIHILATION",785,20,"Alliance",0,"3 years 11 months 15 days"
"Picardito",4,0,4,"WoD","csirkefogók",785,19,"Alliance",0,"5 years 11 months 16 days"
"Inglis",25,1,5,"Evermoon","LA CRUZADA DE LA LUZ",785,17,"Alliance",333,"3 years 4 months 17 days"
"Nyz",2,0,10,"WoD","Brave",785,17,"Horde",0,"4 years 7 months 17 days"
"Orctekix",2,0,3,"WoD","legiondelatinos",785,17,"Horde",151,"0 years 8 months 28 days"
"Ленок",10,1,3,"Evermoon","Искатели легенд",785,17,"Horde",313,"0 years 2 months 5 days"
"Biggererryda",8,0,7,"WoD","ToopiClub",785,15,"Horde",0,"5 years 1 months 2 days"
"Drekay",2,1,3,"WoD","legiondelatinos",785,15,"Horde",99,"0 years 7 months 25 days"
"Hermis",1,0,8,"Tauri","svajc",785,15,"Alliance",0,"6 years 0 months 13 days"
"Oroszspori",3,0,2,"WoD","BRAZZERZ",785,14,"Alliance",0,"10 years 0 months 10 days"
"Rrollee",1,1,2,"Tauri","Protoss Terran Dominium",785,14,"Alliance",0,"7 years 0 months 28 days"
"Maksigodx",10,1,2,"Evermoon","Loud",785,13,"Horde",0,"4 years 7 months 4 days"
"Vladdracula",5,0,9,"Tauri","Illidan Fan Club",785,12,"Horde",0,"6 years 4 months 0 days"
"Wegor",9,0,1,"Evermoon","Angry Murloc Frenzy",785,12,"Horde",359,"0 years 8 months 11 days"
"Söfi",10,1,9,"Evermoon","Titanes de Azeroth",785,11,"Horde",284,"4 years 5 months 8 days"
"Trisquel",22,0,1,"Evermoon","La Voluntad del Gato",785,11,"Alliance",432,"1 years 4 months 24 days"
"沐子宸",10,1,6,"WoD","王者歸来",785,11,"Horde",0,"6 years 8 months 16 days"
"Johipufi",10,1,5,"Tauri","Hordecore Pørnstars",785,10,"Horde",571,"0 years 7 months 30 days"
"Daretfire",3,1,7,"WoD","Daret Printer",785,9,"Alliance",0,"4 years 10 months 25 days"
"Fistbrew",1,0,10,"WoD","",785,9,"Alliance",0,"5 years 10 months 22 days"
"Maricsuji",10,1,2,"Evermoon","Ace of Spadez",785,8,"Horde",387,"0 years 8 months 26 days"
"Otpornik",6,0,2,"Evermoon","Green Day",785,8,"Horde",331,"0 years 4 months 22 days"
"Phorm",10,1,2,"Evermoon","The World Eaters",785,8,"Horde",195,"1 years 10 months 11 days"
"Portyazo",10,0,3,"Evermoon","Nexxus",785,8,"Horde",321,"0 years 7 months 21 days"
"Everet",1,0,2,"WoD","Yes",785,7,"Alliance",95,"1 years 2 months 29 days"
"Аленёнок",2,1,9,"Evermoon","M E T H O D",785,7,"Horde",340,"0 years 7 months 29 days"
"Abckiller",10,1,4,"Evermoon","Angry Murloc Frenzy",785,6,"Horde",344,"4 years 4 months 26 days"
"Bundimo",2,0,7,"Evermoon","Duranda",785,6,"Horde",146,"1 years 11 months 7 days"
"Chorrillano",6,0,2,"Evermoon","HAVANA CLÚB",785,6,"Horde",388,"0 years 4 months 7 days"
"Goatnir",11,0,5,"Evermoon","Logic",785,6,"Alliance",0,"5 years 1 months 4 days"
"Mhbazsa",4,1,11,"WoD","Turulwow",785,6,"Alliance",0,"6 years 10 months 8 days"
"Cygrom",2,0,1,"Evermoon","Storegram",785,5,"Horde",402,"2 years 1 months 5 days"
"Karcía",10,1,5,"Evermoon","Loud",785,5,"Horde",0,"4 years 7 months 4 days"
"Yeizombie",22,0,11,"Evermoon","Hakuna Matata",785,5,"Alliance",527,"5 years 1 months 27 days"
"Aghbon",6,0,2,"Tauri","HalálSzárny",785,4,"Horde",0,"9 years 7 months 27 days"
"Auko",5,1,4,"Evermoon","Les Gardiens Du Neant",785,4,"Horde",0,"6 years 5 months 22 days"
"Dyneth",4,1,5,"Evermoon","Ace Of Spades",785,4,"Alliance",363,"1 years 8 months 7 days"
"Ghilgamesh",6,0,7,"WoD","Inmortales latinos",785,4,"Horde",96,"1 years 1 months 26 days"
"Kztmage",5,0,8,"Evermoon","Dibraimos do Mal",785,4,"Horde",269,"0 years 0 months 20 days"
"Manis",6,0,6,"Evermoon","Light of the Immortals",785,4,"Horde",286,"6 years 10 months 25 days"
