"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount"
"Ketorolako",8,0,5,"Evermoon","Orden Oscura",1280,201,"Horde",0
"Kreten",2,0,1,"Evermoon","boostmepls",1280,198,"Horde",0
"Lexys",26,1,5,"Tauri","Hordecore Pørnstars",1280,195,"Horde",237
"Kruok",10,0,2,"Evermoon","No Pain No Baguette",1280,192,"Horde",220
"Nekromaca",5,1,5,"Evermoon","SavageHabbits",1280,190,"Horde",175
"Yenneferten",4,1,8,"Evermoon","Fekete Hold",1280,179,"Alliance",246
"Uchihaberla",4,1,11,"Evermoon","Purgatory",1280,176,"Alliance",0
"Shanary",4,1,4,"Evermoon","Draconis",1280,174,"Alliance",0
"Hédy",7,1,9,"Evermoon","Senior Club Hun",1280,173,"Alliance",284
"Lockpicker",22,1,4,"Evermoon","Illuminati",1280,167,"Alliance",0
"Dhas",6,0,7,"Evermoon","Oceanic",1280,165,"Horde",0
"Cuci",4,0,11,"Evermoon","Cloverleaf",1280,156,"Alliance",0
"Kobrasha",25,0,7,"Evermoon","DasLegat",1280,155,"Alliance",0
"Ailuruz",25,1,3,"Evermoon","Yin Yang",1280,151,"Alliance",0
"Kinyalhatsz",10,1,3,"Tauri","Detoxin",1280,149,"Horde",402
"Cherrypapa",8,0,5,"Tauri","Infernum",1280,148,"Horde",0
"Leasimp",10,1,5,"Evermoon","retail andy",1280,147,"Horde",0
"Ifik",25,1,10,"Evermoon","Brodate Drzewa",1280,143,"Alliance",0
"Brujoputa",8,0,9,"Evermoon","El Ganado",1280,138,"Horde",0
"Løckoleo",22,0,9,"Tauri","Excluded",1280,137,"Alliance",0
"Tharezka",2,1,7,"Evermoon","El Atardecer Sombrio",1280,136,"Horde",0
"Firehardened",2,0,3,"Tauri","Csillam Ponik",1280,134,"Horde",0
"Pifhtaa",8,0,11,"WoD","Pink Rabbits",1280,130,"Horde",0
"Ohmygoodness",8,0,5,"WoD","Nox",1280,129,"Horde",0
"Shieru",10,1,3,"Evermoon","Skill Issue",1280,129,"Horde",0
"Exusious",10,0,9,"Tauri","Outcast",1280,127,"Horde",0
"Martinezz",8,0,11,"Evermoon","ComebackGang",1280,125,"Horde",0
"Pablopipaso",9,0,5,"Evermoon","Llama Rubí",1280,124,"Horde",212
"Narne",8,0,8,"Evermoon","Pravednici",1280,122,"Horde",0
"Arond",26,1,10,"Evermoon","The Purpose",1280,121,"Horde",0
"Milenat",25,1,3,"Evermoon","El Panteón",1280,120,"Alliance",0
"Draighon",10,0,1,"WoD","Sunfall",1280,119,"Horde",0
"Salvito",2,0,1,"Evermoon","华 夏",1280,119,"Horde",0
"Zugath",2,0,9,"Evermoon","Storm",1280,119,"Horde",183
"Langyitockos",2,0,10,"WoD","Supernova",1280,117,"Horde",0
"Puesparce",10,0,1,"Evermoon","BanShees Killers",1280,116,"Horde",0
"Lovefandango",10,0,3,"Evermoon","Strictly Casual",1280,115,"Horde",227
"Capuchon",8,1,9,"Evermoon","Chicken Squad",1280,113,"Horde",236
"Mcdot",8,1,9,"Evermoon","Happy Friends",1280,112,"Horde",0
"Ewomer",2,1,6,"Evermoon","The Elites",1280,103,"Horde",404
"Vahshe",10,1,10,"WoD","AUTISTIC DOG FREAKS",1280,102,"Horde",0
"Bànkái",10,0,6,"Evermoon","A K A T S U K I",1280,97,"Horde",318
"Fondu",26,0,10,"WoD","Három Deci Köménymag",1280,97,"Horde",183
"Obg",26,1,5,"Evermoon","Resolve",1280,97,"Horde",0
"Zicham",3,0,7,"Evermoon","C U R S E D",1280,97,"Alliance",108
"Fhbz",8,1,4,"Evermoon","The Carnivorous Snigels",1280,96,"Horde",0
"Vampichuza",8,1,11,"Evermoon","MiniDowns",1280,94,"Horde",0
"Könnu",10,1,10,"Tauri","Infinite",1280,93,"Horde",0
"Volkinia",10,1,5,"Evermoon","Rycerze Ortalionu",1280,88,"Horde",0
"Mistios",26,1,10,"Tauri","Diamond Horde",1280,85,"Horde",0
"Panac",6,0,10,"Evermoon","Echo",1280,85,"Horde",242
"Chelly",10,1,5,"Evermoon","EGOIST",1280,83,"Horde",0
"Heylin",26,1,10,"Evermoon","Servants of Odin",1280,74,"Horde",205
"Karnefromhu",11,0,1,"Evermoon","Test Drive",1280,74,"Alliance",0
"演绎忧伤",8,0,9,"WoD","這些年一起走過丶",1280,74,"Horde",0
"Hardhead",1,0,1,"Evermoon","Harcosok klubja",1280,73,"Alliance",450
"Eriis",6,1,11,"Evermoon","Kawaii Pandas",1280,70,"Horde",0
"愤怒的土豆",6,0,7,"WoD","王者歸来",1280,68,"Horde",0
"Dametrius",6,0,11,"Evermoon","",1280,67,"Horde",0
"Mynameismark",1,0,1,"WoD","",1280,67,"Alliance",0
"世界萨丶",2,0,7,"WoD","這些年一起走過丶",1280,62,"Horde",0
"Kricsus",2,0,6,"WoD","Inmortales latinos",1280,60,"Horde",110
"Dhutas",10,1,12,"Evermoon","ComebackGang",1280,54,"Horde",125
"Kawala",8,1,11,"Evermoon","Muzykanci z Gruzji",1280,52,"Horde",0
"Riho",10,1,3,"Evermoon","Spirits of Elune",1280,50,"Horde",364
"Zahu",10,0,2,"WoD","Supernova",1280,50,"Horde",98
"Crimzonx",10,0,6,"Evermoon","Yin",1280,49,"Horde",150
"Elsasuke",7,1,5,"Evermoon","Arco Latinos",1280,46,"Alliance",330
"Selinä",25,1,7,"Tauri","Order of Azora",1280,46,"Alliance",0
"Hamstrîng",10,1,1,"Evermoon","Paranoid",1280,45,"Horde",345
"Mehwa",2,0,6,"Evermoon","Echo",1280,45,"Horde",269
"Bukåy",5,0,6,"Evermoon","Vistustan",1280,44,"Horde",230
"Dangerssi",10,0,3,"Tauri","The Crew",1280,44,"Horde",0
"Dermis",10,0,6,"Tauri","",1280,43,"Horde",0
"Hexowar",7,0,1,"Evermoon","Cloverleaf",1280,41,"Alliance",0
"Adosia",22,1,1,"Evermoon","Red Moon",1280,39,"Alliance",0
"Cmon",8,0,7,"Evermoon","Exodus",1280,38,"Horde",0
"Seitu",5,0,4,"Evermoon","A K A T S U K I",1280,36,"Horde",0
"Glorinn",1,1,1,"Evermoon","Scarlet Crusade",1280,33,"Alliance",401
"Wlidsmooker",3,0,2,"Evermoon","Crows at Midnight",1280,24,"Alliance",192
"Imbahuman",1,0,5,"Evermoon","Innkeepers",1280,23,"Alliance",0
"Muldeer",11,0,7,"Tauri","Sleepless",1280,23,"Alliance",0
"Thoridal",4,1,3,"Tauri","ernourasag zsoldosai",1280,22,"Alliance",364
"Elenasama",11,1,8,"Tauri","Killepitsch",1280,21,"Alliance",553
"Skjörna",3,1,5,"Evermoon","Хранители Вечности",1280,21,"Alliance",0
"Divination",10,0,2,"WoD","GigaBull",1280,18,"Horde",0
"Hofstadter",4,0,10,"Evermoon","Cruzada de Los Andes",1280,18,"Alliance",202
"Elkaptalak",4,0,4,"Tauri","SHELTER",1280,17,"Alliance",0
"Papanto",2,0,6,"WoD","ToopiClub",1280,17,"Horde",0
"Dxebec",10,0,2,"Evermoon","I Unión Primordial I",1280,16,"Horde",359
"Guante",1,1,6,"Evermoon","Thunder",1280,16,"Alliance",242
"Feelmyaxe",10,1,4,"WoD","Igazságiak",1280,15,"Horde",0
"Irohachan",10,1,2,"Evermoon","GG",1280,15,"Horde",0
"Vastkick",4,1,10,"Evermoon","Joy Division",1280,15,"Alliance",0
"Gromblin",9,0,9,"Evermoon","Dioses del Pve",1280,14,"Horde",238
"Kykyo",10,1,5,"Evermoon","FORGOTTEN SHADOWS",1280,14,"Horde",0
"Dranas",1,0,6,"WoD","Sons of the Shadow",1280,13,"Alliance",0
"Mahorentis",10,0,2,"Evermoon","Echo",1280,13,"Horde",371
"Nuncsi",4,1,5,"Tauri","Killepitsch",1280,13,"Alliance",0
"Crikosupreme",5,0,4,"Evermoon","Undead Reborn",1280,12,"Horde",269
"Mirimidon",1,0,2,"Evermoon","Ex Nihilo",1280,12,"Alliance",385
"Nutters",11,1,7,"Evermoon","Chimken and the Nuggies",1280,12,"Alliance",0
"Faramis",10,0,6,"Tauri","Illidan Fan Club",1280,10,"Horde",0
"Millexi",26,1,8,"Evermoon","Purple Stuff",1280,10,"Horde",0
"Baldman",1,0,2,"WoD","Just Two Of Us",1280,9,"Alliance",0
"Maxipriest",9,0,5,"Evermoon","Hijos De Odyn",1280,9,"Horde",505
"Protkó",1,0,2,"Tauri","Dankó Masters",1280,9,"Alliance",0
"Desea",1,1,6,"WoD","Stormborn",1280,8,"Alliance",100
"Gutrius",5,0,6,"Tauri","High and Mighty",1280,8,"Horde",0
"Smzícaro",8,0,5,"Evermoon","BrazilianStorm",1280,8,"Horde",0
"Verdexd",2,0,1,"Evermoon","Try Hard Team",1280,7,"Horde",0
"Yanwe",1,1,4,"Evermoon","Undivided",1280,7,"Alliance",0
"Yonara",10,1,2,"Tauri","Wolverine",1280,7,"Horde",273
"Cragged",5,0,1,"Tauri","Diamond Horde",1280,6,"Horde",0
"Kateydeadly",8,1,6,"Tauri","Sonka Osztag",1280,6,"Horde",0
"Neith",1,1,5,"Evermoon","Revendreth",1280,6,"Alliance",0
"Imap",7,1,6,"Tauri","Pandemonium",1280,5,"Alliance",0
"Milkshäke",6,1,1,"Evermoon","Chaos Legion",1280,5,"Horde",145
"Nordwalkerß",6,0,3,"Tauri","Snowfall",1280,4,"Horde",0
"Rollforgold",3,0,10,"WoD","Leviathan",1280,4,"Alliance",105
"Rovan",10,0,1,"Evermoon","Искатели легенд",1280,4,"Horde",585
"Halvajáró",5,0,5,"Evermoon","Victims",1280,3,"Horde",0
"Lagerthä",10,1,4,"WoD","Champions of Ash",1280,3,"Horde",0
"Lazu",2,0,7,"Evermoon","Infinity Castle",1280,3,"Horde",216
"Reuel",8,0,8,"Evermoon","Collateral Damage",1280,3,"Horde",0
"Xdaz",25,0,7,"Evermoon","Comrades",1280,3,"Alliance",459
"Dankar",10,0,5,"Tauri","WildHordeClan",1280,2,"Horde",320
"Kustode",10,0,10,"Evermoon","Hijos De Odyn",1280,2,"Horde",368
"Kóborlock",7,1,9,"Evermoon","Storm of Vengeance",1280,2,"Alliance",0
"Luxpaw",4,1,11,"Evermoon","Ronin",1280,2,"Alliance",348
"Schllampe",2,0,7,"WoD","Generation",1280,2,"Horde",0
"Zsilkoss",8,0,3,"Tauri","Angels of Faith",1280,2,"Horde",0
"Cebulos",22,0,3,"Evermoon","Army of Divergent",1280,1,"Alliance",403
"Dogmane",22,0,3,"Evermoon","Comrades",1280,1,"Alliance",391
"Duumi",8,1,11,"Evermoon","Mercenary",1280,1,"Horde",0
"Enzzorl",9,0,3,"Tauri","Booty Bay Social Club",1280,1,"Horde",0
"Markesz",22,0,6,"WoD","Oldspájz",1280,1,"Alliance",0
"Pandóca",25,1,10,"Tauri","Hand of Adal",1280,1,"Alliance",674
"Agilaz",3,0,3,"Tauri","Kings of Alliance",1280,0,"Alliance",860
"Betmentanár",2,0,9,"WoD","Cult Of Melkor",1280,0,"Horde",0
"Blekson",6,0,6,"WoD","Is High",1280,0,"Horde",148
"Deltadante",10,0,2,"Evermoon","boostmepls",1280,0,"Horde",232
"Euclidean",11,0,2,"Evermoon","La Cruzada Escarlata",1280,0,"Alliance",165
"Fürtöske",10,0,6,"WoD","Generation",1280,0,"Horde",0
"Illiam",4,1,12,"Evermoon","V A L H A L L A",1280,0,"Alliance",94
"Iriinah",11,1,5,"WoD","Böcsület Farmos",1280,0,"Alliance",105
"Mateospl",10,1,2,"Evermoon","Vistustan",1280,0,"Horde",490
"Oedema",9,0,6,"Tauri","eTeRNaL BLooDLuST",1280,0,"Horde",0
"Rihannæ",10,1,6,"Evermoon","Divinity",1280,0,"Horde",384
"Thesilly",11,1,8,"WoD","pass me the lighter",1280,0,"Alliance",0
"Zèrø",5,0,8,"WoD","zerø empathy",1275,9328,"Horde",78
"Rftg",1,0,4,"WoD","banned",1275,6935,"Alliance",0
"Moondrand",4,0,11,"WoD","Nø Mêrcy",1275,6797,"Alliance",0
"ßlack",6,0,6,"Tauri","GOD HACKED US",1275,6578,"Horde",0
"Pepege",2,1,3,"WoD","Decay",1275,6400,"Horde",0
"Helic",11,0,2,"WoD","Exitium",1275,6139,"Alliance",0
"Zumek",2,0,6,"WoD","Betyársereg WOW",1275,4889,"Horde",0
"Asaprocky",11,1,7,"Tauri","FADE",1275,4592,"Alliance",0
"Mutang",6,0,2,"Tauri","Alliance population control",1275,4499,"Horde",0
"Iliora",11,1,7,"Tauri","Necropolis",1275,4190,"Alliance",0
"Cordelia",4,1,5,"Tauri","Shifty Rascals",1275,3502,"Alliance",0
"Proszohealer",1,1,10,"Tauri","",1275,3433,"Alliance",0
"Lunaxís",1,1,2,"Evermoon","Mythic Regression",1275,3154,"Alliance",279
"Elissra",10,1,1,"Evermoon","The Dark Exile",1275,3056,"Horde",425
"Morfin",4,0,3,"WoD","Cukorborsó",1275,2508,"Alliance",0
"Vérszomjass",1,0,2,"WoD","Eternal Legion",1275,2378,"Alliance",0
"Lupekmage",1,0,8,"WoD","Dreams",1275,2312,"Alliance",0
"Doruiddo",6,1,11,"Tauri","Yggdrasil",1275,2190,"Horde",0
"Wigo",10,0,8,"WoD","happy little clouds",1275,2062,"Horde",0
"Blademasteer",1,1,1,"WoD","Cukorborsó",1275,1937,"Alliance",0
"Mangoloco",1,1,5,"WoD","Ugandas Finest",1275,1937,"Alliance",0
"Hakím",2,0,7,"Evermoon","Nexxus",1275,1922,"Horde",491
"Huntund",3,0,3,"WoD","napocskák",1275,1864,"Alliance",0
"Hurgru",6,0,11,"WoD","Rockefeller Family",1275,1856,"Horde",0
"Psycox",9,0,9,"Evermoon","A Murder of Crows",1275,1816,"Horde",342
"Pungal",7,0,5,"Evermoon","Behemoth",1275,1711,"Alliance",288
"Alerise",10,1,5,"WoD","Fear of Lands",1275,1664,"Horde",0
"Konohachan",11,1,7,"WoD","Eternal Legion",1275,1494,"Alliance",0
"Wrathofelune",4,1,11,"Evermoon","Ace Of Spades",1275,1433,"Alliance",271
"Purlockwar",2,0,1,"Evermoon","Exitus",1275,1429,"Horde",817
"Chidod",10,0,12,"Evermoon","Hollywood Undead",1275,1422,"Horde",229
"Henvidia",10,1,8,"Evermoon","Grupo Tera",1275,1414,"Horde",212
"Nórika",10,1,3,"WoD","Anduril Keepers",1275,1257,"Horde",0
"Cemike",2,0,7,"WoD","",1275,1230,"Horde",0
"Rhaelnor",1,0,2,"Tauri","Angel Rune",1275,1183,"Alliance",0
"Dhuran",2,0,7,"Evermoon","HIJOS DE LA HORDA",1275,1174,"Horde",567
"Malroz",4,0,8,"Tauri","Mókuska",1275,1127,"Alliance",0
"Fornox",10,0,2,"Evermoon","The Carnivorous Snigels",1275,1105,"Horde",309
"Jackdanials",5,0,9,"WoD","TETANUS",1275,1099,"Horde",0
"Thednyy",3,0,7,"WoD","Survivors of Lordaeron",1275,1088,"Alliance",0
"Samcry",6,0,6,"Evermoon","Hijos De Odyn",1275,958,"Horde",282
"Voldemorh",5,0,8,"Evermoon","Hijos De Odyn",1275,942,"Horde",352
"Coocxine",1,1,10,"Evermoon","La Voluntad del Gato",1275,927,"Alliance",0
"Dizpersal",8,0,11,"WoD","Pandaria",1275,921,"Horde",0
"Gympoe",4,0,12,"Evermoon","Cara Máxima",1275,915,"Alliance",117
"Beari",1,1,4,"WoD","",1275,859,"Alliance",0
"Wiezly",5,0,4,"Evermoon","",1275,822,"Horde",0
"Zyzzbräh",22,0,11,"Evermoon","Crows at Midnight",1275,813,"Alliance",573
"Tyrändë",4,1,8,"WoD","",1275,765,"Alliance",0
"Keísha",10,1,12,"Evermoon","BaDBoyS",1275,739,"Horde",140
"Ultimétcatxd",4,0,11,"WoD","Starcore",1275,722,"Alliance",0
"Daltren",1,0,2,"WoD","Sour Muffs",1275,678,"Alliance",0
"Broox",1,0,4,"Tauri","I Guild I",1275,665,"Alliance",0
"Jhk",1,1,9,"WoD","Stormborn",1275,663,"Alliance",243
"Vendier",10,1,8,"WoD","Left BeHind",1275,656,"Horde",0
"Tevion",8,1,8,"Evermoon","Vistustan",1275,647,"Horde",315
"Laskko",4,1,11,"Evermoon","",1275,605,"Alliance",0
"Ncix",1,0,1,"WoD","Dawnbringers",1275,603,"Alliance",0
"Yorochi",1,1,5,"WoD","Mad Company",1275,581,"Alliance",0
"Tespet",3,0,3,"Tauri","Gray Guard",1275,548,"Alliance",0
"Frymenn",10,0,2,"WoD","The Ascended Knights",1275,532,"Horde",0
"Carolynn",1,1,4,"WoD","The Dragons Salvation",1275,519,"Alliance",147
"Guisela",10,1,8,"Evermoon","V A L H Â L L A",1275,510,"Horde",250
"Stau",10,0,6,"Tauri","Humbák Falva Zrt",1275,476,"Horde",0
"Engelhardt",10,0,1,"Evermoon","El Atardecer Sombrio",1275,464,"Horde",0
"Hellvanguard",4,0,6,"Evermoon","Warriors of the Alliance",1275,448,"Alliance",0
"Forzedk",4,0,6,"Tauri","NOPE",1275,428,"Alliance",0
"Muertefria",22,0,6,"Evermoon","Celestial Summit",1275,426,"Alliance",280
"Azrahel",10,1,2,"WoD","Igazságiak",1275,414,"Horde",146
"Muustio",6,0,6,"Evermoon","Clan Grito de Guerra",1275,414,"Horde",373
"Arrowdaddy",2,0,3,"Evermoon","Echo",1275,401,"Horde",352
"Azigaziillyr",1,1,8,"Tauri","Royalty",1275,397,"Alliance",0
"Csontospuna",5,1,3,"Evermoon","Have a Nice Day",1275,394,"Horde",413
"Zead",5,1,1,"Evermoon","I Unión Primordial I",1275,379,"Horde",560
"Roxii",1,1,8,"WoD","Rose Noire",1275,364,"Alliance",151
"Xactum",26,0,10,"Evermoon","Luna Vil",1275,335,"Horde",343
"Asmy",10,1,8,"WoD","DragonBorn",1275,333,"Horde",103
"Bakotsu",2,0,7,"WoD","Inmortales latinos",1275,331,"Horde",214
"Azulica",10,1,5,"Evermoon","EL CARTEL DE AZEROTH",1275,326,"Horde",352
"Pridexx",26,1,4,"WoD","A Csodálatos",1275,314,"Horde",0
"Lollersajtos",3,0,3,"Tauri","Pandarens",1275,308,"Alliance",0
"Selsey",1,1,2,"Evermoon","Comrades",1275,307,"Alliance",221
"Kargat",2,0,1,"Tauri","Punisher",1275,300,"Horde",0
"Roner",6,0,3,"WoD","legiondelatinos",1275,266,"Horde",293
"Oxigén",8,0,6,"WoD","Panzerkampfwagen",1275,253,"Horde",0
"Tylie",11,1,7,"Tauri","CSK",1275,239,"Alliance",0
"Ecsetke",1,1,5,"Tauri","Heroes of Eger",1275,229,"Alliance",0
"Aszterix",1,0,4,"WoD","Sons of Odyn",1275,223,"Alliance",159
"Snorlaxz",26,0,10,"Evermoon","Nexxus",1275,206,"Horde",0
"Rydee",10,1,2,"Evermoon","PINK LAMB",1275,197,"Horde",0
"Samsosi",6,0,6,"WoD","FireDragons",1275,195,"Horde",0
"Yandudu",6,0,11,"Evermoon","GUARDIANES DE LA HORDA",1275,193,"Horde",226
"Misstag",1,1,9,"Tauri","Force of Alliance",1275,189,"Alliance",0
"Gozâh",3,0,8,"Evermoon","Army of Divergent",1275,185,"Alliance",285
"Daenerixs",8,1,3,"Evermoon","Asfrawor",1275,180,"Horde",571
"Dasa",5,0,8,"Tauri","Midnight Moon",1275,177,"Horde",0
"Tamimoon",8,1,5,"Evermoon","Punishers",1275,168,"Horde",170
"Kashka",9,1,7,"Tauri","Despair",1275,160,"Horde",0
"Roaver",22,0,11,"Tauri","Storm of Vengeance",1275,160,"Alliance",0
"Chyo",1,0,2,"Tauri","Hármas raktár",1275,159,"Alliance",0
"Rageinside",2,0,6,"Evermoon","The Echoes",1275,159,"Horde",373
"Galaxydk",1,0,6,"Tauri","Flare of the Heavens",1275,151,"Alliance",0
"Gastroll",1,1,1,"Evermoon","Far Beyond Insanity",1275,150,"Alliance",159
"Pekopeko",26,1,10,"Evermoon","A K A T S U K I",1275,150,"Horde",0
"Majamage",7,1,8,"Tauri","Just of Legends",1275,145,"Alliance",0
"Sarasue",8,1,7,"Tauri","LEGEND",1275,136,"Horde",0
"Géniusz",10,1,4,"WoD","I ÇÄN BË YØUR HËRØ",1275,134,"Horde",66
"Daelys",1,1,8,"Evermoon","Revendreth",1275,131,"Alliance",0
"Melleses",10,1,1,"Tauri","Blackguard",1275,126,"Horde",0
"Imhunterkid",5,0,3,"WoD","INTERNAZIONALE",1275,122,"Horde",96
"Powpow",25,0,1,"WoD","True Religion",1275,122,"Alliance",244
"Magesu",8,1,8,"Evermoon","Oceanic",1275,121,"Horde",0
"Cualquiera",8,1,3,"Evermoon","Luna Vil",1275,116,"Horde",433
"Labetha",6,1,11,"Evermoon","Pixel Frenzy",1275,114,"Horde",0
"Yoxana",9,1,4,"Evermoon","Champion OF The Horde",1275,109,"Horde",309
"Klavo",6,0,11,"Tauri","Alliance population control",1275,106,"Horde",0
"Notourend",7,0,8,"Evermoon","Hotties from Heaven",1275,106,"Alliance",0
"Elgardho",1,0,2,"Tauri","Idosek Klubja",1275,104,"Alliance",0
"Kraire",11,1,2,"Evermoon","Red Moon Rising",1275,104,"Alliance",0
"Halan",1,0,3,"WoD","Sons of the Shadow",1275,101,"Alliance",0
"Mayax",10,1,10,"Evermoon","华 夏",1275,85,"Horde",0
"Elvana",10,1,10,"WoD","Decay",1275,84,"Horde",104
"Ackwa",8,0,8,"Evermoon","Rycerze Ortalionu",1275,79,"Horde",302
"Assagne",10,1,3,"Evermoon","A Murder of Crows",1275,76,"Horde",452
"Malgimester",25,0,10,"Tauri","Çønquerørs",1275,75,"Alliance",0
"Naerixxia",4,1,12,"Evermoon","Ex Nihilo",1275,74,"Alliance",197
"Cokiedough",11,1,3,"WoD","The Collectors",1275,73,"Alliance",145
"Macarena",8,0,7,"WoD","ToughFight",1275,72,"Horde",0
"Narakhidudu",4,1,11,"WoD","pass me the lighter",1275,72,"Alliance",0
"Irabeth",2,1,1,"Evermoon","Vistustan",1275,71,"Horde",441
"Råzerpow",25,0,10,"Tauri","Ex Nihilo",1275,64,"Alliance",0
"Durga",2,1,10,"WoD","Drunk and Disorderly",1275,58,"Horde",0
"Ocbslim",8,0,11,"Evermoon","Falka",1275,58,"Horde",0
"Zhargarius",4,0,11,"Tauri","Excluded",1275,57,"Alliance",329
"Hagakure",10,1,10,"Evermoon","Yin",1275,54,"Horde",164
"Csontoskaraj",5,0,9,"WoD","Igazságiak",1275,51,"Horde",70
"Stridsbjörn",26,1,1,"Evermoon","The Carnivorous Snigels",1275,51,"Horde",349
"Bellatorpony",6,0,1,"Evermoon","HAVANA CLÚB",1275,49,"Horde",287
"Dkbyte",6,0,6,"WoD","legiondelatinos",1275,43,"Horde",106
"Kontopou",9,1,9,"Evermoon","Nexxus",1275,43,"Horde",246
"Devilbobi",5,0,6,"Tauri","Society",1275,42,"Horde",0
"Megfexel",11,0,8,"Evermoon","Storm of Vengeance",1275,39,"Alliance",0
"Quannchi",5,0,6,"Tauri","Nightmare",1275,37,"Horde",257
"Melchol",8,0,9,"Evermoon","Enrage",1275,34,"Horde",0
"Toroosentado",6,0,3,"Evermoon","MojoRising",1275,32,"Horde",0
"Cuculain",3,1,1,"Tauri","Honorless Target",1275,31,"Alliance",0
"Kaelthanass",10,0,2,"Evermoon","FORGOTTEN SHADOWS",1275,31,"Horde",0
"Dryfus",8,0,3,"Tauri","The Glory Avengers",1275,29,"Horde",0
"Wgkk",1,0,6,"WoD","A Sötét Lelkek",1275,29,"Alliance",0
"Puffmudda",2,1,9,"Evermoon","Who Cares",1275,24,"Horde",113
"Greenblod",2,1,1,"Evermoon","Oblivion",1275,22,"Horde",359
"Thebiggboss",2,0,6,"Tauri","Sons of Darkness",1275,18,"Horde",0
"Visityazik",5,0,4,"Evermoon","Искатели легенд",1275,17,"Horde",250
"Megasonic",1,1,4,"WoD","Just a Vietnamese Guild",1275,15,"Alliance",0
"Conqueste",3,0,2,"Tauri","Council of the Phantom",1275,14,"Alliance",0
"Linna",10,1,6,"WoD","Archangels of Hope",1275,14,"Horde",0
"Serapis",1,1,8,"WoD","Anger Management",1275,14,"Alliance",0
"Abacus",26,0,10,"WoD","Inmortales latinos",1275,13,"Horde",272
"Dwarfina",3,1,7,"Evermoon","Heralds of Argus",1275,13,"Alliance",0
"Bibine",11,1,10,"Evermoon","The Veterans",1275,12,"Alliance",0
"Djguldan",2,0,9,"WoD","Azeroth Rendje",1275,12,"Horde",136
"Apresuntado",2,0,6,"Evermoon","A Murder of Crows",1275,11,"Horde",294
"Benzaldehide",11,1,5,"Evermoon","Ronin",1275,10,"Alliance",483
"Däntë",1,0,2,"Tauri","Angel Rune",1275,10,"Alliance",368
"Goere",2,1,1,"Evermoon","Eventide",1275,10,"Horde",0
"Iseered",8,0,8,"Evermoon","ComebackGang",1275,10,"Horde",439
"Andanother",6,0,2,"Tauri","BAD",1275,9,"Horde",0
"Embrithes",5,0,6,"Tauri","Guild of Lagavulin",1275,9,"Horde",0
"Bakreeh",10,0,2,"WoD","Instinct",1275,8,"Horde",0
"Crowner",1,1,6,"WoD","Archons",1275,8,"Alliance",0
"Malaeri",10,1,3,"Evermoon","Zsibbadt egerek",1275,8,"Horde",351
"Hullairtó",22,0,5,"Tauri","OneHeda team",1275,7,"Alliance",0
"Rosemarys",10,1,4,"WoD","Pandaria",1275,7,"Horde",0
"Zadaya",11,1,7,"Tauri","Ravenclaw",1275,7,"Alliance",340
"小苏",26,1,10,"WoD","王者",1275,7,"Horde",0
"Martindruida",6,0,11,"Evermoon","GUARDIANES DE LA HORDA",1275,6,"Horde",319
"东南风",8,0,11,"WoD","這些年一起走過丶",1275,6,"Horde",0
"Batukina",4,1,1,"Tauri","TOTAL ANNIHILATION",1275,5,"Alliance",421
"Mglak",2,0,7,"Evermoon","Vistustan",1275,4,"Horde",474
"Sweetmon",1,0,10,"Tauri","MagányosFarkas",1275,4,"Alliance",0
"Sanvi",11,1,7,"Tauri","HunDevils",1275,3,"Alliance",0
"Aluaran",22,0,9,"Evermoon","Draconis",1275,2,"Alliance",339
"Humorlf",4,0,8,"Tauri","Jedi Lovagok",1275,2,"Alliance",0
"Weygor",10,0,2,"Tauri","Kerubs of Azeroth",1275,2,"Horde",452
"Emistasya",10,1,3,"WoD","Poggers",1275,1,"Horde",0
"Hermispro",5,0,3,"WoD","這些年一起走過丶",1275,1,"Horde",354
"Pliznuhurt",8,0,1,"Tauri","The Storm",1275,1,"Horde",0
"Alphatir",8,0,3,"Evermoon","Akhis",1275,0,"Horde",533
"Catalyena",11,1,10,"WoD","Sub Zero",1275,0,"Alliance",0
"Delynduil",4,1,3,"WoD","Glyph Vendor",1275,0,"Alliance",102
"Elohims",10,0,1,"WoD","Gladiadores de la Horda",1275,0,"Horde",0
"Gujek",2,1,6,"WoD","spxHEROES",1275,0,"Horde",0
"Hajjaj",6,0,11,"Tauri","Hordecore Pørnstars",1275,0,"Horde",758
"Ingyengoldxd",9,1,8,"WoD","Pandaria",1275,0,"Horde",55
"Korintios",4,0,12,"WoD","Bosque de Bambu",1275,0,"Alliance",228
"Nickolai",2,0,9,"WoD","legiondelatinos",1275,0,"Horde",124
"Pocaplata",9,1,3,"WoD","legiondelatinos",1275,0,"Horde",276
"Priax",1,1,2,"WoD","Bosque de Bambu",1275,0,"Alliance",0
"Rednyagyi",6,1,11,"WoD","DragonBorn",1275,0,"Horde",304
"Talona",4,1,11,"WoD","The Collectors",1275,0,"Alliance",224
"Topneda",1,1,3,"Evermoon","Хранители Вечности",1275,0,"Alliance",319
"Yreli",11,1,2,"WoD","FREE GOLD",1275,0,"Alliance",0
"Tutufufu",4,1,11,"Evermoon","",1270,20674,"Alliance",73
"Størmixxd",3,0,7,"WoD","",1270,12399,"Alliance",0
"Juijin",8,0,3,"Tauri","Hordecore Pørnstars",1270,10332,"Horde",304
