"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction"
"Meshara",2,1,3,"WoD","The Requiem",1695,46,"Horde"
"Bandrew",1,0,3,"Evermoon","Senior Club Hun",1695,44,"Alliance"
"Dokalexa",1,1,5,"Evermoon","Crows at Midnight",1695,38,"Alliance"
"Tussk",1,0,10,"WoD","FREE GOLD",1695,36,"Alliance"
"Snapptrap",10,0,3,"Evermoon","Aranytoll",1695,32,"Horde"
"Luell",10,1,5,"Evermoon","The Twilight Horde",1695,31,"Horde"
"Dhaegon",11,0,2,"Tauri","Frostmourne Silverwing",1695,27,"Alliance"
"Meshira",10,1,9,"WoD","The Sanctuary",1695,26,"Horde"
"Elann",11,0,6,"Tauri","Woodland Critters",1695,25,"Alliance"
"Ichin",2,0,1,"Evermoon","OID MORTALES",1695,21,"Horde"
"Smirnoll",9,0,4,"Evermoon","Laculatis",1695,20,"Horde"
"Poutter",25,0,3,"Evermoon","The Lunatic Monkeys",1695,19,"Alliance"
"Ðaenä",7,1,1,"Tauri","Echo of Silence",1695,19,"Alliance"
"ßlaster",1,0,2,"WoD","cpxHEROES",1695,19,"Alliance"
"Iamfarmer",1,0,10,"WoD","Dalí",1695,12,"Alliance"
"Insendia",10,1,3,"Tauri","The Knights of Death",1695,10,"Horde"
"Bøldizsár",2,0,1,"Tauri","The Executioners Of Sargeras",1695,8,"Horde"
"Athenaie",2,1,3,"Evermoon","Chaos Legion",1695,6,"Horde"
"Séjkszpír",8,1,9,"WoD","Igazságiak",1695,5,"Horde"
"Drakzas",6,0,6,"WoD","Los pingoletas",1695,4,"Horde"
"Clemare",26,1,10,"WoD","Instinct",1695,2,"Horde"
"Indigoerth",1,1,4,"Evermoon","Ace Of Spades",1695,2,"Alliance"
"Ferdinanda",10,1,4,"Evermoon","Poder das Batatas",1695,1,"Horde"
"Ljiljana",2,1,4,"WoD","Gurren Lagann",1695,1,"Horde"
"Nurven",1,0,2,"Evermoon","Vendetta Force",1695,1,"Alliance"
"Aqa",4,1,3,"Evermoon","Ace Of Spades",1695,0,"Alliance"
"Dárckfuneral",10,1,12,"Evermoon","Escuadrón Zero",1695,0,"Horde"
"Evchen",7,1,4,"Evermoon","Ace Of Spades",1695,0,"Alliance"
"Pyti",6,0,3,"WoD","T E M P E S T",1695,0,"Horde"
"Shäo",26,1,8,"Evermoon","Horsdemavue",1695,0,"Horde"
"Smacktalker",5,0,9,"WoD","Supernova",1695,0,"Horde"
"Ðraka",2,0,10,"WoD","",1690,18682,"Horde"
"Woolball",4,1,11,"Evermoon","Tempest",1690,15932,"Alliance"
"Hawkshot",1,0,3,"Tauri","Champion of Alliance",1690,9629,"Alliance"
"Lugos",7,0,9,"Tauri","Independence",1690,8291,"Alliance"
"Laylabenitez",1,1,10,"WoD","Shën Kiçk",1690,7618,"Alliance"
"Huntolock",22,0,3,"Evermoon","",1690,6966,"Alliance"
"Oaknight",5,0,3,"Tauri","Hordecore Pørnstars",1690,6571,"Horde"
"Healsondeck",10,0,2,"WoD","",1690,6230,"Horde"
"Shalom",1,0,5,"Tauri","CENZORED",1690,5673,"Alliance"
"Cowmooflauge",8,0,11,"WoD","Bikini Bøttøm Barbarians",1690,5655,"Horde"
"Trojcsi",6,0,11,"WoD","Insidious",1690,5522,"Horde"
"Palavoltam",1,0,2,"Tauri","Voice of the Underworld",1690,4920,"Alliance"
"Гвоздика",1,1,5,"Tauri","Ласт Трай",1690,4823,"Alliance"
"Apothecäry",2,0,3,"Tauri","Ice Cream Club",1690,4210,"Horde"
"Bretaxa",4,0,3,"Tauri","In pivo veritas",1690,4060,"Alliance"
"Lovacubica",2,0,3,"Evermoon","The Echoes",1690,3920,"Horde"
"Kompozit",4,1,11,"WoD","Immoral Liquidators",1690,3497,"Alliance"
"Kerwine",4,1,11,"Evermoon","Offline",1690,3362,"Alliance"
"Stapler",1,0,6,"Tauri","bOHEMOK",1690,3292,"Alliance"
"Roughavoc",1,1,4,"Tauri","The Alliance History",1690,3162,"Alliance"
"Fehi",4,0,3,"Tauri","Fehi Bankja",1690,3080,"Alliance"
"Trebór",10,0,8,"Tauri","Moonlight Warriors",1690,2976,"Horde"
"Dogfanatic",6,0,11,"Tauri","",1690,2924,"Horde"
"Bumby",11,0,7,"Tauri","Shinto Seiken",1690,2765,"Alliance"
"Dyrusina",1,1,6,"Tauri","Just of Legends",1690,2744,"Alliance"
"Ðeeponeshot",1,1,8,"WoD","Bankrobbers Nest",1690,2720,"Alliance"
"Zørßy",10,0,8,"WoD","",1690,2618,"Horde"
"Lidzyke",8,1,11,"Tauri","The Triumvirátus",1690,2550,"Horde"
"Mazisoon",8,1,4,"Evermoon","Peace Keepers",1690,2461,"Horde"
"Moogra",2,1,8,"Evermoon","Escuadrón Zero",1690,2298,"Horde"
"Völva",8,1,8,"WoD","Bikini Bøttøm Barbarians",1690,2217,"Horde"
"Tuskekill",10,0,3,"WoD","The Requiem",1690,2192,"Horde"
"Caia",11,1,2,"Tauri","DIVINlTY",1690,2184,"Alliance"
"Szaszabikah",8,0,3,"Tauri","Il ll ALMYGHT ll ll",1690,2164,"Horde"
"Aixis",10,1,8,"Tauri","Guild of Lagavulin",1690,1953,"Horde"
"Rudølf",6,0,11,"WoD","",1690,1886,"Horde"
"Brumbum",5,0,10,"Evermoon","Falka",1690,1774,"Horde"
"Akrodia",4,1,4,"WoD","Painbringers",1690,1717,"Alliance"
"Briost",10,1,4,"Tauri","Diamond Horde",1690,1677,"Horde"
"Nemaz",6,1,11,"Tauri","Bird Keeper Company",1690,1542,"Horde"
"Amzy",4,1,11,"WoD","",1690,1529,"Alliance"
"Ferivagyok",1,0,3,"WoD","Böcsület Farmos",1690,1514,"Alliance"
"Shln",1,1,1,"Evermoon","Mercenaries",1690,1484,"Alliance"
"Shavy",8,1,11,"Tauri","",1690,1442,"Horde"
"Nazalyan",8,1,1,"Evermoon","Mercenary",1690,1436,"Horde"
"Liteos",11,0,8,"Tauri","DIVINlTY",1690,1420,"Alliance"
"Gavrock",2,0,7,"Evermoon","ComebackGang",1690,1355,"Horde"
"Wynnaque",4,0,12,"Tauri","BOOSTED",1690,1342,"Alliance"
"Hidde",2,1,3,"Evermoon","The Crusade of Ligth",1690,1341,"Horde"
"Devotio",1,1,8,"Tauri","Deja Vu",1690,1308,"Alliance"
"Elka",2,1,10,"WoD","Supernatural Selection",1690,1291,"Horde"
"Dyriusx",1,0,10,"WoD","Coven of Capybaras",1690,1181,"Alliance"
"Kiokosu",25,1,10,"Tauri","Warriors of the God",1690,1174,"Alliance"
"Epldh",10,0,12,"Evermoon","Luna Vil",1690,1142,"Horde"
"Emik",2,1,7,"Tauri","Eternal",1690,1132,"Horde"
"Warmasterxd",2,0,1,"Evermoon","The World Eaters",1690,1121,"Horde"
"Wandinokni",8,0,4,"Tauri","DeathStrike",1690,1112,"Horde"
"Lakarthus",5,0,5,"Tauri","Spellbook Clickers",1690,1098,"Horde"
"Sajtospogee",1,1,2,"Tauri","We aRe ONe",1690,1086,"Alliance"
"Gle",10,1,12,"Tauri","Skinheads",1690,1067,"Horde"
"Altaihr",10,0,6,"Evermoon","Clan Grito de Guerra",1690,1066,"Horde"
"Midi",11,1,7,"Tauri","Revenge",1690,958,"Alliance"
"Heatwaves",5,0,4,"Evermoon","Hijos De Odyn",1690,884,"Horde"
"Rowerty",5,0,9,"Evermoon","Nexxus",1690,858,"Horde"
"Maraciany",1,1,8,"WoD","Golden Angel",1690,854,"Alliance"
"Ölhetetlen",1,0,1,"Tauri","A Négy Törpe",1690,839,"Alliance"
"Karmak",11,1,8,"WoD","GoldenRoyals",1690,801,"Alliance"
"Certifiedbad",26,1,10,"Evermoon","Escuadrón Zero",1690,794,"Horde"
"Altaraa",11,1,3,"Tauri","Meloneld",1690,791,"Alliance"
"Essylith",10,1,2,"WoD","Lost Legion",1690,791,"Horde"
"Souraw",11,1,2,"Evermoon","Yin Yang",1690,783,"Alliance"
"Almonoob",4,1,6,"Evermoon","Logic",1690,688,"Alliance"
"Szecskä",2,0,1,"Evermoon","Holy Crusaders",1690,680,"Horde"
"Kapecskasan",26,0,1,"WoD","Champions of Ash",1690,656,"Horde"
"Miijaell",22,0,1,"Evermoon","Exaltado con el piso",1690,651,"Alliance"
"Deepice",5,1,8,"Evermoon","Light of the Immortals",1690,590,"Horde"
"Locachamana",25,1,7,"Evermoon","NONAME RETURNS",1690,587,"Alliance"
"Myrcell",10,1,2,"Tauri","oO AFK Oo",1690,582,"Horde"
"Patáskurva",11,1,1,"WoD","Stormborn",1690,566,"Alliance"
"Destrosbruja",7,1,9,"Evermoon","La Cruzada Escarlata",1690,549,"Alliance"
"Sheltered",1,1,10,"Tauri","Angel Rune",1690,539,"Alliance"
"Rázdakályhát",6,0,11,"WoD","FireDragons",1690,495,"Horde"
"Krrona",2,1,9,"Tauri","Insane",1690,494,"Horde"
"Erecti",11,1,6,"WoD","Rohamosztag",1690,463,"Alliance"
"Tholiz",4,1,11,"Evermoon","ноунейм сквад",1690,449,"Alliance"
"Coursive",4,1,12,"Evermoon","Thunder",1690,446,"Alliance"
"Tankmeat",6,1,6,"WoD","Chaotic Deathbringers",1690,446,"Horde"
"Niggurath",8,0,11,"Evermoon","OID MORTALES",1690,437,"Horde"
"Sanguiniuss",5,0,4,"Evermoon","Meet Your Makers II",1690,421,"Horde"
"Hunan",22,1,11,"Tauri","Tébolyodott",1690,417,"Alliance"
"Elpusztito",11,0,2,"Tauri","Hádész Csatlósai",1690,398,"Alliance"
"Sibur",3,0,6,"WoD","BRAZZERZ",1690,348,"Alliance"
"Pixiie",11,1,7,"WoD","cpxHEROES",1690,342,"Alliance"
"Moksha",10,1,5,"Evermoon","Sentinel",1690,338,"Horde"
"Catharine",1,1,5,"Evermoon","Red Moon Rising",1690,329,"Alliance"
"Raziela",4,1,11,"Tauri","Killepitsch",1690,329,"Alliance"
"Mistycus",1,1,8,"Evermoon","",1690,324,"Alliance"
"Tinguaro",10,0,2,"Evermoon","Orden Oscura",1690,292,"Horde"
"Bigmacw",10,1,6,"WoD","這些年一起走過丶",1690,277,"Horde"
"Slowlyisdead",5,1,8,"Tauri","Origin",1690,269,"Horde"
"Besnak",8,0,11,"Evermoon","The Chosen One",1690,262,"Horde"
"Ragnarlock",8,0,9,"Evermoon","BrazilianStorm",1690,246,"Horde"
"Waswas",8,1,11,"Tauri","Thános Gyermekei",1690,241,"Horde"
"Cypra",6,1,2,"Evermoon","ComebackGang",1690,211,"Horde"
"Cruwz",1,0,10,"Tauri","Force of Alliance",1690,206,"Alliance"
"Lunätic",4,1,4,"Evermoon","Luv",1690,206,"Alliance"
"Norrozzx",8,0,5,"Tauri","Conclusion",1690,203,"Horde"
"Katori",1,0,1,"Evermoon","Legionarios de Azeroth",1690,202,"Alliance"
"Vedretzer",22,0,1,"Evermoon","El Ultimo Checkpoint",1690,172,"Alliance"
"Zarrthus",2,0,9,"Evermoon","V A L H Â L L A",1690,170,"Horde"
"Tzivyah",3,1,9,"Evermoon","wololo",1690,163,"Alliance"
"Soliner",5,0,6,"Evermoon","Czechoslovakia",1690,160,"Horde"
"Keelfu",3,0,10,"Evermoon","Test Drive",1690,157,"Alliance"
"Hiyori",11,1,6,"Evermoon","Yin Yang",1690,154,"Alliance"
"Ponczi",10,1,2,"Evermoon","Muzykanci z Gruzji",1690,152,"Horde"
"Dentral",4,0,11,"Tauri","Killepitsch",1690,151,"Alliance"
"Qurrta",3,1,3,"Tauri","Killepitsch",1690,149,"Alliance"
"Vladimirp",22,0,3,"Evermoon","Test Drive",1690,146,"Alliance"
"Xnerocz",2,0,7,"Evermoon","Legion of Death",1690,143,"Horde"
"Jacksmash",2,0,1,"Evermoon","No Limit Soldiers",1690,138,"Horde"
"Kuony",9,0,8,"Tauri","Illidan Fan Club",1690,137,"Horde"
"Wengert",6,0,7,"Tauri","Szneek Need Invincible",1690,136,"Horde"
"Taurinert",11,0,2,"Evermoon","Ace Of Spades",1690,132,"Alliance"
"Tenryl",6,1,2,"Evermoon","Momentum",1690,132,"Horde"
"Prolly",6,0,2,"Tauri","Agents of Bloodline",1690,125,"Horde"
"Dukun",9,0,7,"Evermoon","Random Guild",1690,116,"Horde"
"Blackbatty",4,1,3,"Tauri","Storm of Vengeance",1690,107,"Alliance"
"Powli",25,1,1,"Evermoon","Ace Of Spades",1690,105,"Alliance"
"洛克船长",10,1,8,"WoD","這些年一起走過丶",1690,105,"Horde"
"Xabovfanusik",8,1,7,"Evermoon","The Unstoppable",1690,103,"Horde"
"Salamazz",26,0,10,"Evermoon","Horde of Hungary",1690,102,"Horde"
"Unhollybless",26,0,5,"Evermoon","Poder das Batatas",1690,95,"Horde"
"Bowxmog",4,0,3,"WoD","The Collectors",1690,91,"Alliance"
"Zundead",5,0,1,"Tauri","eTeRNaL BLooDLuST",1690,91,"Horde"
"Fapperfree",2,0,1,"Evermoon","Monkey Business",1690,77,"Horde"
"Icelaidy",11,1,7,"Tauri","SchoolOfMagic",1690,74,"Alliance"
"Meilikki",1,1,3,"WoD","Royal Alliance",1690,72,"Alliance"
"Koguro",8,0,3,"Evermoon","Titan",1690,71,"Horde"
"Moondream",4,0,11,"Evermoon","Chimken and the Nuggies",1690,71,"Alliance"
"Henra",4,1,3,"Tauri","DIVINlTY",1690,66,"Alliance"
"Kiriku",10,1,9,"Evermoon","Ninjas in Potatoes",1690,66,"Horde"
"Jint",8,0,3,"Evermoon","华 夏",1690,63,"Horde"
"Gaamdk",22,0,6,"Tauri","Idosek Klubja",1690,59,"Alliance"
"Monkingg",10,0,10,"WoD","Gladiadores de la Horda",1690,58,"Horde"
"Ragejuice",2,0,1,"Evermoon","Purple Stuff",1690,58,"Horde"
"通州太常规",8,0,3,"WoD","王者",1690,54,"Horde"
"Grultar",2,0,9,"WoD","The Sanctuary",1690,53,"Horde"
"Mistwalker",10,1,10,"Evermoon","Project Flying Monkey",1690,53,"Horde"
"Gurtalia",10,1,4,"Evermoon","Asfrawor",1690,51,"Horde"
"Yolkin",5,0,4,"Evermoon","Rycerze Ortalionu",1690,43,"Horde"
"Layos",11,0,7,"Evermoon","Ex Nihilo",1690,42,"Alliance"
"Jojoxq",2,0,7,"Evermoon","BrazilianStorm",1690,41,"Horde"
"Leelith",4,1,6,"Evermoon","Løøney Tunes",1690,36,"Alliance"
"Proxi",6,0,2,"Evermoon","Enter the Dream",1690,34,"Horde"
"Worang",8,0,5,"Tauri","Detoxin",1690,33,"Horde"
"Gokuharcos",6,0,1,"Evermoon","Horde of Hungary",1690,26,"Horde"
"Jinlon",10,1,5,"Tauri","Justice",1690,23,"Horde"
"Taltwarj",6,1,10,"WoD","Gladiadores de la Horda",1690,23,"Horde"
"Cemen",2,0,3,"Evermoon","LAUNCH GAME",1690,22,"Horde"
"Subitamort",10,0,4,"Evermoon","Zsibbadt egerek",1690,22,"Horde"
"Northlock",8,1,7,"Evermoon","Gear Factor",1690,19,"Horde"
"Baroltan",1,0,1,"WoD","Herald of Darkness",1690,18,"Alliance"
"Xaolim",25,0,10,"Evermoon","Purgatory",1690,18,"Alliance"
"Lyxius",1,0,6,"Tauri","Legio Immortalis",1690,16,"Alliance"
"Kirig",10,1,2,"Evermoon","Paranoid",1690,13,"Horde"
"Pinaton",11,1,6,"WoD","Golden Angel",1690,13,"Alliance"
"Dorako",2,0,1,"Evermoon","",1690,11,"Horde"
"Scorlex",4,0,11,"Tauri","Champion of Alliance",1690,11,"Alliance"
"Glimmer",10,1,10,"Evermoon","Titan",1690,7,"Horde"
"Katyu",1,0,9,"Tauri","Erdélyi Pálinkások",1690,4,"Alliance"
"Paladyn",11,1,2,"WoD","Battle Pet Trainer",1690,3,"Alliance"
"Toarms",6,0,1,"Tauri","Hordecore Pørnstars",1690,3,"Horde"
"Urcaly",11,0,6,"WoD","Just Two Of Us",1690,3,"Alliance"
"Kelarian",10,0,5,"Evermoon","Voices of the Dark",1690,2,"Horde"
"Noriattavru",6,0,11,"Evermoon","Ninjas in Potatoes",1690,2,"Horde"
"Danaé",1,1,3,"Evermoon","The Päinbringers",1690,1,"Alliance"
"Eredluin",1,0,2,"Evermoon","A Elbereth Gilthoniel",1690,1,"Alliance"
"Holybubbles",10,1,2,"Evermoon","Asfrawor",1690,1,"Horde"
"Hâlfdan",22,0,8,"Tauri","Upallnight",1690,1,"Alliance"
"Sylanore",4,1,4,"WoD","Just Two Of Us",1690,1,"Alliance"
"Edriert",10,0,6,"WoD","DragonBorn",1690,0,"Horde"
"Quijin",11,1,7,"WoD","MÁTRIX",1690,0,"Alliance"
"Fridrich",5,0,3,"WoD","",1685,22213,"Horde"
"Picivikki",1,1,5,"WoD","Nø Mêrcy",1685,21983,"Alliance"
"Oliverrmeno",4,1,5,"WoD","hide in bush",1685,14533,"Alliance"
"Csoesz",6,0,1,"Tauri","Seekers of the Self",1685,9865,"Horde"
"Getready",1,1,4,"Tauri","Flare of the Heavens",1685,7922,"Alliance"
"Bisly",4,1,11,"WoD","Ascension of the Alliance",1685,7590,"Alliance"
"Crazymayhem",9,0,6,"WoD","Warriors of The Horde",1685,6847,"Horde"
"Lloyds",7,1,8,"Tauri","oO Immortals Oo",1685,6326,"Alliance"
"Machinedoll",1,1,8,"Tauri","HunDevils",1685,5914,"Alliance"
"Gromszé",2,0,9,"WoD","demon tools",1685,5822,"Horde"
"Zikarut",2,0,7,"Tauri","Chøwder",1685,5503,"Horde"
"Fandrall",4,0,11,"WoD","silver raid",1685,5502,"Alliance"
"Wärribomb",1,0,1,"Evermoon","The Tempest",1685,4878,"Alliance"
"Fmx",5,0,4,"WoD","Left BeHind",1685,4864,"Horde"
"Nanos",1,0,2,"WoD","Stormwind holy knights",1685,3546,"Alliance"
"Rariny",2,0,3,"WoD","Igazságiak",1685,3450,"Horde"
"Lashanna",6,1,11,"WoD","Eat Sleep WoW Repeat",1685,3325,"Horde"
"Aukko",1,0,4,"WoD","Dissidence",1685,3316,"Alliance"
"Foolycooly",4,1,5,"WoD","Starcore",1685,3254,"Alliance"
"Violier",11,0,1,"WoD","Almighties",1685,3026,"Alliance"
"Dedavarázsló",10,0,8,"Tauri","Pirates of Azeroth",1685,2975,"Horde"
"Goldbane",2,0,1,"Evermoon","The Carnivorous Snigels",1685,2726,"Horde"
"Kzun",11,0,7,"Evermoon","Cara Máxima",1685,2423,"Alliance"
"Anuleczka",4,1,10,"Evermoon","FilmZSegalemMsciciel",1685,2257,"Alliance"
"Shiftypotato",1,0,4,"Evermoon","Far Beyond Insanity",1685,2190,"Alliance"
"Dëstroyer",8,1,6,"WoD","The Sanctuary",1685,2141,"Horde"
"Abrack",1,1,9,"Evermoon","Leviathan",1685,2017,"Alliance"
"Bázisvédelem",11,0,3,"WoD","Haunted",1685,1968,"Alliance"
"Pryotec",5,0,8,"Tauri","Drinkers",1685,1926,"Horde"
"Dakatta",11,1,7,"Tauri","The Asylum",1685,1915,"Alliance"
"Azarë",1,0,1,"Evermoon","Pampangas Best",1685,1910,"Alliance"
"Nizxeu",11,1,2,"Evermoon","La Cruzada Escarlata",1685,1856,"Alliance"
"Zelenooka",1,1,9,"Tauri","Meloneld",1685,1770,"Alliance"
"Darokhaa",2,0,1,"Evermoon","Asfrawor",1685,1690,"Horde"
"Lesar",10,0,8,"Evermoon","Искатели легенд",1685,1646,"Horde"
"Boo",10,1,4,"Evermoon","The Iron Horde",1685,1584,"Horde"
"Chex",8,0,9,"Evermoon","Infusíon",1685,1535,"Horde"
"Mendoin",11,0,7,"WoD","Starcore",1685,1489,"Alliance"
"Babanta",2,0,1,"Evermoon","",1685,1406,"Horde"
"Crown",6,0,11,"WoD","Silver Hand",1685,1404,"Horde"
"Gvenn",4,1,11,"WoD","Legends of Hell",1685,1137,"Alliance"
"Saeyonara",8,0,7,"Evermoon","Strawberry Kisses",1685,1106,"Horde"
"Csúmaegyork",2,0,10,"WoD","Devastation PVP",1685,1092,"Horde"
"Excalius",22,0,5,"Tauri","Divine Brotherhood",1685,1057,"Alliance"
"Themvp",2,0,1,"Evermoon","Czechoslovakia",1685,1051,"Horde"
"Grampp",8,1,3,"Evermoon","Skill Issue",1685,1031,"Horde"
"Zeckath",1,0,10,"Evermoon","Thunder",1685,978,"Alliance"
"Haumea",1,1,5,"Tauri","Ancient Forgotten Heroes",1685,967,"Alliance"
"Ageen",10,1,2,"Evermoon","Holy Crusaders",1685,959,"Horde"
"Käbel",1,0,10,"WoD","Dragonflight Guardians",1685,939,"Alliance"
"Szetyaa",2,0,6,"Evermoon","Holy Crusaders",1685,812,"Horde"
"Tryhardtrial",4,1,12,"Evermoon","Chosen One",1685,788,"Alliance"
"Szentpéter",11,0,6,"Tauri","Lorewalkers",1685,725,"Alliance"
"Icyhot",1,1,8,"WoD","HEY ÍM PVP",1685,625,"Alliance"
"Scutums",1,0,1,"Evermoon","Draconis",1685,585,"Alliance"
"Folem",5,0,1,"WoD","Inmortales latinos",1685,550,"Horde"
"Makranc",4,1,11,"Evermoon","Ace Of Spades",1685,547,"Alliance"
"Nihilica",1,1,1,"WoD","Forgotten Society",1685,545,"Alliance"
"Idefut",6,0,11,"Tauri","The Dark Eagles",1685,517,"Horde"
"Moonfollower",4,1,5,"Evermoon","",1685,496,"Alliance"
"Fransisca",26,1,7,"Evermoon","El Atardecer Sombrio",1685,480,"Horde"
"Dazlianorn",4,0,3,"WoD","banned",1685,461,"Alliance"
"Darkchease",10,1,6,"WoD","Betyársereg WOW",1685,446,"Horde"
"Ikillyou",3,0,3,"Tauri","Cukipowa",1685,442,"Alliance"
"Shocklate",2,0,7,"Tauri","",1685,394,"Horde"
"Corari",4,1,11,"Evermoon","The Lunatic Monkeys",1685,370,"Alliance"
"Helminth",9,0,6,"Evermoon","No Limit Soldiers",1685,313,"Horde"
"Smooved",10,1,3,"WoD","Los pingoletas",1685,308,"Horde"
"Cykablyät",8,0,11,"WoD","Relic",1685,282,"Horde"
"Cicabogyesz",11,1,2,"Evermoon","Budi Brigád",1685,240,"Alliance"
"Qsoloq",7,0,8,"Evermoon","Brodate Drzewa",1685,225,"Alliance"
"Rilo",10,1,9,"Tauri","The Forgotten Horde",1685,217,"Horde"
"Magistar",11,0,2,"Evermoon","wololo",1685,216,"Alliance"
"Dupelizac",6,0,2,"Evermoon","ComebackGang",1685,212,"Horde"
"Xhêndra",1,1,5,"Evermoon","Jade Vault",1685,209,"Alliance"
"Hermaier",5,0,9,"Evermoon","Escuadrón Zero",1685,203,"Horde"
"Hrenobabka",8,1,9,"Evermoon","Искатели легенд",1685,199,"Horde"
"Fusshámánn",11,1,7,"Tauri","BOOSTED",1685,187,"Alliance"
"Kirisma",11,1,8,"Evermoon","Mythiçal",1685,185,"Alliance"
"Hayleymage",10,1,8,"WoD","Burning Darkness",1685,179,"Horde"
"Lockonok",22,0,9,"Tauri","Immortal Heroes",1685,177,"Alliance"
"Lémures",8,0,6,"WoD","SOCIAL CLUB",1685,176,"Horde"
"Розочка",8,1,11,"Evermoon","Atheon",1685,169,"Horde"
"Tottut",3,0,7,"Tauri","Cuppogó Bikäherék",1685,164,"Alliance"
"Jrr",10,1,8,"Evermoon","Olympus",1685,158,"Horde"
"Zundust",2,0,1,"Evermoon","A K A T S U K I",1685,151,"Horde"
"Manu",11,1,8,"Evermoon","Far Beyond Insanity",1685,145,"Alliance"
"Sacrificing",4,1,5,"Tauri","Demons Of Decay",1685,139,"Alliance"
"Kaenin",22,0,9,"Evermoon","Joy Division",1685,138,"Alliance"
"Nightcaster",4,0,11,"Tauri","ernourasag zsoldosai",1685,122,"Alliance"
"Lolimuerte",1,1,6,"Evermoon","Yin Yang",1685,121,"Alliance"
"Lalely",26,1,8,"Evermoon","Dioses del Pve",1685,120,"Horde"
"Appo",4,0,3,"WoD","Storm of Vengeance",1685,117,"Alliance"
"Bløødy",10,1,4,"Tauri","DémoniKör",1685,91,"Horde"
"Persint",11,0,7,"Evermoon","Harcosok klubja",1685,79,"Alliance"
"Buffspencer",10,0,2,"Evermoon","Rosszcsontok",1685,78,"Horde"
"Deathgodmr",22,0,5,"WoD","descop",1685,69,"Alliance"
"Maszatolock",8,1,9,"Tauri","Collusion",1685,59,"Horde"
"Clidamycin",6,1,7,"Evermoon","Titan",1685,54,"Horde"
"Gadaal",5,1,9,"Evermoon","Eventide",1685,52,"Horde"
"Mikulásbáchi",7,0,6,"WoD","Vissza mennyéé",1685,29,"Alliance"
"Tradoria",10,1,8,"Tauri","Identitären Bewegung",1685,23,"Horde"
"Morigantc",10,1,6,"WoD","Pandaria",1685,20,"Horde"
"Vörrös",5,0,5,"Tauri","Hordecore Pørnstars",1685,17,"Horde"
"Nimnam",6,0,1,"Evermoon","Aletta Ocean",1685,16,"Horde"
"Ertia",10,1,2,"Evermoon","YOU DIED TO A FURRY XD",1685,15,"Horde"
"Norti",22,0,3,"Tauri","Lorewalkers",1685,14,"Alliance"
"Fuylo",5,0,5,"WoD","Berényi Kft",1685,12,"Horde"
"Darklightsrb",4,0,11,"Evermoon","Draconis",1685,9,"Alliance"
"Ruff",11,0,6,"Evermoon","Cruzada de Los Andes",1685,8,"Alliance"
"Bananabutt",8,0,11,"WoD","spxHEROES",1685,6,"Horde"
"Tulanum",8,0,11,"Tauri","Midnight Moon",1685,5,"Horde"
"Lyssras",3,1,9,"Evermoon","Crows at Midnight",1685,4,"Alliance"
"Mortalis",7,0,4,"WoD","Kyrannidák",1685,3,"Alliance"
"Кара",1,1,2,"WoD","Bankrobbers Nest",1685,3,"Alliance"
"Blest",10,1,9,"Evermoon","Prodigy",1685,2,"Horde"
"Jaesul",26,0,10,"Evermoon","Echo",1685,2,"Horde"
"Nïx",4,1,10,"Tauri","Old Boyz",1685,2,"Alliance"
"Pocikaa",25,0,10,"WoD","Sons of Odyn",1685,2,"Alliance"
"Prasnica",2,1,1,"WoD","Instinct",1685,2,"Horde"
"Sasiel",10,0,2,"Evermoon","V A L H Â L L A",1685,2,"Horde"
"Wolrings",5,0,4,"Evermoon","Titan",1685,2,"Horde"
"Nodeal",3,1,4,"Evermoon","Les Frères de la Côte",1685,1,"Alliance"
"Stopkar",8,1,11,"Evermoon","Prodigy",1685,1,"Horde"
"Arnai",4,1,11,"WoD","Legalja",1685,0,"Alliance"
"Hugyossajt",22,0,1,"Evermoon","The Guildless",1685,0,"Alliance"
"Kettesmatek",5,1,9,"WoD","DragonBorn",1685,0,"Horde"
"Nytesong",4,1,10,"Evermoon","Hakuna Matata",1685,0,"Alliance"
"Paradinight",4,1,12,"Evermoon","Dauntless",1685,0,"Alliance"
"Taaffeite",22,1,3,"Evermoon","Tribunes of the Light",1685,0,"Alliance"
"Stormixxd",8,1,7,"WoD","Decay",1680,36357,"Horde"
"Fckshamm",11,1,7,"WoD","",1680,12751,"Alliance"
"Thézeus",1,0,1,"Tauri","Champion of Alliance",1680,11983,"Alliance"
"Nazghül",10,0,6,"Tauri","Attila Scourge of God",1680,10374,"Horde"
"Gredox",5,0,8,"Tauri","Skill and Speed",1680,8544,"Horde"
"Icterus",1,0,5,"Evermoon","Far Beyond Insanity",1680,7143,"Alliance"
"Lingù",1,1,4,"WoD","SÛPÊR SERIØUS TRYHARÐ",1680,6870,"Alliance"
"Pucogány",5,1,3,"WoD","",1680,6137,"Horde"
"Deathbacsihu",10,0,9,"WoD","HungarianCsaptelep",1680,5615,"Horde"
"Moordin",4,0,1,"Tauri","Live for the Kill",1680,4910,"Alliance"
"Svëtlanà",8,1,11,"Evermoon","",1680,4771,"Horde"
"Alphanor",1,0,4,"Tauri","Shifty Rascals",1680,4577,"Alliance"
"Braylan",5,0,8,"Tauri","Booty Bay Social Club",1680,4440,"Horde"
"Varmon",1,0,6,"Tauri","Horsemen",1680,4399,"Alliance"
