"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Modeusd",4,1,8,"Evermoon","Behemoth",795,6,"Alliance",0,"4 years 10 months 24 days"
"戦噬",10,0,1,"WoD","王者",795,6,"Horde",0,"6 years 3 months 22 days"
"Asentia",10,1,1,"Tauri","KIN Allstars",795,5,"Horde",346,"6 years 10 months 13 days"
"Lissanna",11,1,2,"Evermoon","la hermandad de jonathan",795,5,"Alliance",373,"7 years 3 months 13 days"
"Marae",1,1,6,"Evermoon","Tribunes of the Light",795,5,"Alliance",362,"0 years 2 months 23 days"
"Baffozelek",9,1,8,"WoD","Zero Empathy",795,4,"Horde",0,"11 years 0 months 1 days"
"Baisemoi",10,1,8,"Evermoon","Horizon",795,4,"Horde",175,"0 years 0 months 12 days"
"Bassboost",8,0,10,"WoD","FireDragons",795,4,"Horde",94,"4 years 7 months 20 days"
"Bubleman",6,0,2,"Tauri","Hand of Arthas",795,4,"Horde",0,"11 years 3 months 26 days"
"Darkymage",1,0,8,"Evermoon","Storm of Vengeance",795,4,"Alliance",0,"5 years 0 months 2 days"
"Loukrhtia",4,1,11,"WoD","Royal Alliance",795,4,"Alliance",0,"4 years 5 months 5 days"
"Megkukulock",10,0,9,"Tauri","LOOKING 4 GROUP",795,4,"Horde",448,"5 years 6 months 10 days"
"Smokika",4,0,8,"Tauri","Destroyer",795,4,"Alliance",313,"1 years 6 months 3 days"
"Bladebringer",1,0,1,"WoD","Just Two Of Us",795,3,"Alliance",0,"6 years 1 months 16 days"
"Chamanicus",2,0,7,"WoD","Cha Ching",795,3,"Horde",198,"0 years 7 months 2 days"
"Frostytution",8,0,8,"Evermoon","Mickey Mouse Fent House",795,3,"Horde",136,"1 years 5 months 5 days"
"Krazes",25,1,8,"Evermoon","Vendetta Force",795,3,"Alliance",315,"6 years 6 months 11 days"
"Marianä",10,1,2,"Evermoon","Asfrawor",795,3,"Horde",220,"0 years 0 months 15 days"
"Sätän",4,1,1,"WoD","Storm of Vengeance",795,3,"Alliance",0,"8 years 2 months 0 days"
"Terrania",4,1,11,"Evermoon","THE ELEGANCE",795,3,"Alliance",0,"7 years 0 months 4 days"
"Ulthalesh",5,0,9,"Evermoon","El Ganado",795,3,"Horde",0,"5 years 10 months 2 days"
"Vivilia",1,1,8,"Tauri","Betyárok",795,3,"Alliance",403,"0 years 5 months 14 days"
"Yamisuke",25,0,4,"Evermoon","The Lunatic Monkeys",795,3,"Alliance",224,"4 years 1 months 21 days"
"一崔兄一",8,0,3,"WoD","王者歸来",795,3,"Horde",0,"7 years 5 months 5 days"
"Breumlon",22,0,5,"Tauri","Destroyer",795,2,"Alliance",410,"3 years 10 months 26 days"
"Claos",5,0,8,"WoD","Supernatural Selection",795,2,"Horde",50,"4 years 1 months 6 days"
"Coronitavir",10,1,9,"WoD","Poggers",795,2,"Horde",0,"6 years 2 months 25 days"
"Lunata",22,1,11,"Tauri","Phantoms of the Void",795,2,"Alliance",0,"9 years 3 months 1 days"
"Magopanda",26,0,8,"Evermoon","SPARTAN II Halo",795,2,"Horde",153,"5 years 3 months 28 days"
"Malee",25,1,5,"Evermoon","Seekers",795,2,"Alliance",300,"7 years 1 months 7 days"
"Mawly",22,1,8,"Tauri","Destroyer",795,2,"Alliance",395,"3 years 10 months 26 days"
"Nerannasse",1,1,8,"Tauri","Wallenstein",795,2,"Alliance",0,"7 years 10 months 17 days"
"Palota",25,1,7,"Tauri","Veterans of Destroyer",795,2,"Alliance",0,"7 years 8 months 7 days"
"Pkfiya",5,0,8,"Evermoon","The World Eaters",795,2,"Horde",246,"4 years 6 months 3 days"
"Rainha",1,1,9,"Tauri","Dwarves of Tronjheim",795,2,"Alliance",0,"10 years 4 months 5 days"
"Szaszydruid",6,0,11,"Tauri","A Klub",795,2,"Horde",0,"8 years 6 months 7 days"
"Zorya",10,1,2,"Evermoon","La Tripulación Maldita",795,2,"Horde",0,"4 years 11 months 27 days"
"Borzadmany",1,0,1,"Tauri","Sleepless",795,1,"Alliance",561,"3 years 9 months 8 days"
"Cuernoluz",6,0,2,"WoD","Gladiadores de la Horda",795,1,"Horde",73,"5 years 1 months 17 days"
"Feuerzopf",3,1,3,"WoD","Gildaria",795,1,"Alliance",0,"3 years 6 months 17 days"
"Hibirix",2,1,3,"Evermoon","Parabellum",795,1,"Horde",269,"0 years 8 months 7 days"
"Jegsaman",11,0,7,"Tauri","Kings of Alliance",795,1,"Alliance",0,"16 years 2 months 16 days"
"Lansluote",2,1,4,"WoD","這些年一起走過丶",795,1,"Horde",0,"4 years 7 months 2 days"
"Laposmacska",1,0,4,"Tauri","DToX",795,1,"Alliance",0,"9 years 5 months 11 days"
"Sänctalux",11,1,2,"WoD","Drunken Legio",795,1,"Alliance",0,"8 years 2 months 14 days"
"Terriefied",9,1,4,"Evermoon","Melody Lane",795,1,"Horde",221,"0 years 5 months 2 days"
"Zoon",25,0,10,"Tauri","Battle of Azeroth",795,1,"Alliance",0,"9 years 4 months 26 days"
"Рыгота",5,0,3,"WoD","Legend Seekers",795,1,"Horde",132,"2 years 4 months 21 days"
"Acheri",10,1,5,"Evermoon","První Pivní",795,0,"Horde",0,"6 years 6 months 5 days"
"Andromake",1,1,8,"Evermoon","Drunk",795,0,"Alliance",0,"7 years 4 months 20 days"
"Angelinna",1,1,5,"WoD","Papi its on",795,0,"Alliance",0,"6 years 6 months 3 days"
"Atillax",10,0,8,"WoD","DREAM Paragon",795,0,"Horde",0,"13 years 2 months 3 days"
"Atsumi",4,1,11,"WoD","I The Mighty",795,0,"Alliance",0,"10 years 3 months 14 days"
"Ayoze",25,1,10,"Evermoon","Legionarios de Azeroth",795,0,"Alliance",397,"0 years 9 months 1 days"
"Baraja",10,1,12,"WoD","Bugtracker",795,0,"Horde",67,"0 years 5 months 0 days"
"Bazzak",8,0,6,"WoD","Pandora Box",795,0,"Horde",0,"8 years 6 months 2 days"
"Cazzira",8,1,5,"Evermoon","S A R M A",795,0,"Horde",119,"2 years 10 months 0 days"
"Claudio",4,0,11,"WoD","eL kLaN",795,0,"Alliance",0,"3 years 5 months 0 days"
"Darthdora",10,1,6,"WoD","Sunfall",795,0,"Horde",152,"10 years 7 months 10 days"
"Derfroz",8,0,7,"WoD","Invincible",795,0,"Horde",0,"8 years 3 months 3 days"
"Dinbat",7,1,4,"Evermoon","Online",795,0,"Alliance",332,"7 years 1 months 23 days"
"Donpechón",6,0,11,"Evermoon","Clan Grito de Guerra",795,0,"Horde",154,"2 years 7 months 6 days"
"Dragonmisa",2,1,6,"WoD","Parental Advisory",795,0,"Horde",0,"6 years 1 months 2 days"
"Durann",10,0,12,"Evermoon","The Dark Exile",795,0,"Horde",53,"0 years 0 months 5 days"
"Elece",25,0,10,"Evermoon","Rank l Vatras",795,0,"Alliance",0,"3 years 0 months 27 days"
"Elfeo",9,0,6,"WoD","Elipson",795,0,"Horde",85,"2 years 3 months 4 days"
"Fakedagger",2,0,4,"WoD","Malice",795,0,"Horde",212,"0 years 1 months 14 days"
"Fornoste",3,0,2,"Evermoon","Ronin",795,0,"Alliance",395,"1 years 6 months 28 days"
"Frankenbeef",6,0,6,"WoD","spxHEROES",795,0,"Horde",0,"5 years 1 months 24 days"
"Gondo",3,0,2,"WoD","Sub Zero",795,0,"Alliance",0,"5 years 2 months 16 days"
"Gotzx",8,0,11,"WoD","Instinct",795,0,"Horde",0,"6 years 8 months 21 days"
"Horanne",10,1,1,"WoD","Parental Advisory",795,0,"Horde",0,"6 years 1 months 5 days"
"Jimmysgurl",4,1,11,"WoD","Starcore",795,0,"Alliance",198,"5 years 4 months 21 days"
"Kavabunga",4,0,1,"WoD","SUPERMARIØ DEATHSQUAD",795,0,"Alliance",0,"8 years 9 months 21 days"
"Laurain",1,1,2,"WoD","Sub Zero",795,0,"Alliance",0,"5 years 8 months 15 days"
"Laurios",5,0,8,"WoD","Supernova",795,0,"Horde",0,"6 years 9 months 10 days"
"Leafxlover",4,1,11,"Evermoon","Forklift Certified",795,0,"Alliance",80,"2 years 9 months 28 days"
"Læylia",10,1,12,"Evermoon","A Murder of Crows",795,0,"Horde",135,"0 years 2 months 4 days"
"Marroncito",6,0,10,"WoD","legiondelatinos",795,0,"Horde",93,"0 years 8 months 28 days"
"Medalint",1,1,2,"WoD","alphaBlood",795,0,"Alliance",0,"6 years 10 months 20 days"
"Milhlora",10,1,8,"Evermoon","Golden Empire",795,0,"Horde",447,"1 years 3 months 12 days"
"Miszterelf",4,0,11,"WoD","Rohamosztag",795,0,"Alliance",0,"8 years 9 months 0 days"
"Mitrolla",1,0,10,"Evermoon","V Â L H Â L L Â",795,0,"Alliance",278,"0 years 5 months 20 days"
"Mókamuci",10,1,3,"Evermoon","Ace of Spadez",795,0,"Horde",175,"0 years 11 months 24 days"
"Neski",2,0,3,"WoD","Elipson",795,0,"Horde",0,"1 years 4 months 9 days"
"Notazombie",5,0,8,"WoD","Legend Seekers",795,0,"Horde",90,"0 years 8 months 29 days"
"Nyomolvasó",4,1,3,"Evermoon","Army of Divergent",795,0,"Alliance",322,"1 years 7 months 28 days"
"Palamino",10,0,2,"WoD","spxHEROES",795,0,"Horde",40,"6 years 10 months 8 days"
"Parthenon",5,0,10,"Evermoon","Titan",795,0,"Horde",229,"3 years 11 months 2 days"
"Ragelauncher",2,0,1,"Evermoon","The Twilight Horde",795,0,"Horde",307,"1 years 5 months 23 days"
"Ramenoodle",1,1,1,"WoD","cpxHEROES",795,0,"Alliance",111,"3 years 9 months 13 days"
"Ribiéra",10,1,12,"Evermoon","A Murder of Crows",795,0,"Horde",96,"0 years 0 months 27 days"
"Rozsdász",1,0,10,"WoD","Lion Heart",795,0,"Alliance",112,"8 years 1 months 11 days"
"Rémpanda",25,0,10,"WoD","Rose Noire",795,0,"Alliance",98,"9 years 6 months 2 days"
"Sacht",2,0,1,"WoD","Instinct",795,0,"Horde",0,"4 years 8 months 23 days"
"Siaxo",1,1,2,"Evermoon","Fluffy Lemon Noodles",795,0,"Alliance",0,"6 years 2 months 27 days"
"Sibilamorte",11,1,6,"WoD","DasLegat",795,0,"Alliance",0,"6 years 11 months 18 days"
"Sidera",4,1,11,"Evermoon","Heralds of Argus",795,0,"Alliance",340,"6 years 10 months 23 days"
"Spellfire",22,0,8,"Tauri","Killepitsch",795,0,"Alliance",0,"11 years 3 months 18 days"
"Streusel",22,0,6,"WoD","Archons",795,0,"Alliance",0,"5 years 8 months 22 days"
"Szkáhásztacs",3,0,7,"WoD","Engineering Trainer",795,0,"Alliance",0,"8 years 5 months 1 days"
"Száájlent",11,1,7,"WoD","Dark Lion",795,0,"Alliance",0,"7 years 1 months 2 days"
"Telepathy",5,0,5,"Evermoon","Legalize Felweed",795,0,"Horde",0,"5 years 8 months 0 days"
"Velathisna",4,1,6,"WoD","Just Two Of Us",795,0,"Alliance",0,"7 years 0 months 9 days"
"Xanadu",11,1,2,"WoD","No Mercy",795,0,"Alliance",0,"14 years 3 months 13 days"
"Yozzy",3,0,7,"WoD","Nerds Inc",795,0,"Alliance",51,"6 years 0 months 26 days"
"Yyngi",25,1,10,"WoD","Engineering Trainer",795,0,"Alliance",0,"8 years 2 months 23 days"
"Zendorf",25,0,10,"Tauri","Just of Legends",795,0,"Alliance",0,"9 years 5 months 17 days"
"Zenwashi",8,1,8,"Evermoon","Brutality",795,0,"Horde",74,"2 years 7 months 13 days"
"Ziwol",4,1,11,"Evermoon","Storm of Vengeance",795,0,"Alliance",0,"3 years 5 months 2 days"
"Zôklar",8,1,9,"WoD","Kicks Gnomes",795,0,"Horde",0,"5 years 10 months 17 days"
"乌云",6,0,6,"WoD","王者歸来",795,0,"Horde",0,"6 years 7 months 7 days"
"似灵聚现",8,1,11,"WoD","王者歸来",795,0,"Horde",0,"6 years 6 months 21 days"
"工具人",1,1,8,"WoD","Bankrobbers Nest",795,0,"Alliance",0,"6 years 10 months 2 days"
"Peehpeeh",8,1,7,"Evermoon","Искатели легенд",790,6603,"Horde",0,"4 years 8 months 2 days"
"Szképgót",4,1,11,"WoD","Exitium",790,4422,"Alliance",0,"17 years 5 months 4 days"
"Retardpala",10,0,2,"Evermoon","Champion OF The Horde",790,4012,"Horde",242,"0 years 9 months 0 days"
"Herkuley",1,0,8,"WoD","Dark Side Of The Moon",790,3830,"Alliance",0,"16 years 11 months 10 days"
"Velkøø",1,1,5,"Evermoon","Tempest",790,2838,"Alliance",0,"4 years 6 months 20 days"
"Ojaku",2,0,1,"Tauri","Eçlipse",790,2779,"Horde",0,"14 years 1 months 4 days"
"Hadesz",10,0,8,"WoD","INTERNAZIONALE",790,2747,"Horde",0,"14 years 4 months 6 days"
"Ligi",5,1,5,"WoD","Time Off Horda",790,2701,"Horde",0,"9 years 11 months 27 days"
"Thepleb",1,0,9,"WoD","Mad Company",790,2455,"Alliance",0,"7 years 0 months 7 days"
"Csípom",6,0,2,"WoD","Time Off Horda",790,2241,"Horde",0,"10 years 4 months 1 days"
"Kuva",7,1,8,"Tauri","Morag Tong",790,1986,"Alliance",246,"14 years 6 months 19 days"
"Voljing",8,0,7,"Evermoon","HIJOS DE LA HORDA",790,1938,"Horde",122,"0 years 3 months 0 days"
"Jeferson",8,0,1,"WoD","Shield of Gods",790,1827,"Horde",0,"9 years 8 months 20 days"
"Babyheal",2,0,7,"WoD","Underground PvP",790,1806,"Horde",0,"6 years 10 months 18 days"
"Demian",9,0,9,"WoD","Underground PvP",790,1786,"Horde",0,"7 years 0 months 14 days"
"Sennsus",1,1,4,"Evermoon","Harcosok klubja",790,1767,"Alliance",0,"4 years 6 months 6 days"
"Demizor",6,0,6,"Tauri","Bloodforge",790,1762,"Horde",0,"11 years 3 months 17 days"
"Aurooraa",10,1,12,"Evermoon","Sangre y Honor",790,1727,"Horde",72,"0 years 3 months 29 days"
"Eatit",2,1,9,"WoD","The Sanctuary",790,1713,"Horde",0,"3 years 11 months 20 days"
"Cresso",5,0,5,"Evermoon","Hun",790,1574,"Horde",181,"10 years 11 months 22 days"
"Shpongle",4,1,11,"WoD","Double Trouble",790,1554,"Alliance",0,"7 years 0 months 14 days"
"Deyna",10,1,1,"Tauri","Best of The Best",790,1547,"Horde",0,"10 years 3 months 9 days"
"Fullsbagoly",6,0,11,"WoD","Betyársereg WOW",790,1545,"Horde",0,"14 years 10 months 11 days"
"Firesun",4,0,11,"Evermoon","Harcosok klubja",790,1508,"Alliance",364,"1 years 8 months 22 days"
"Ruthis",1,1,8,"Evermoon","Toca mi totem",790,1503,"Alliance",257,"0 years 8 months 28 days"
"Skargardth",3,0,1,"Evermoon","ForTheAlliance",790,1474,"Alliance",370,"0 years 1 months 28 days"
"Bloodimaryy",22,1,6,"Tauri","Deep Inside",790,1451,"Alliance",0,"11 years 8 months 2 days"
"Golkrin",2,0,7,"Evermoon","Hijos De Odyn",790,1439,"Horde",283,"0 years 8 months 29 days"
"Varázstm",10,0,8,"Tauri","Angels of Faith",790,1403,"Horde",0,"11 years 6 months 19 days"
"Mordru",5,0,8,"Evermoon","LOS HIJOS DE LA SAL",790,1377,"Horde",0,"6 years 1 months 17 days"
"Zumani",8,0,3,"Tauri","Gépház",790,1362,"Horde",99,"12 years 9 months 7 days"
"Madpro",4,0,5,"Tauri","Woodland Critters",790,1278,"Alliance",0,"10 years 6 months 29 days"
"Dancsii",6,0,11,"WoD","Wrathgate",790,1267,"Horde",0,"17 years 5 months 9 days"
"Zomgirl",11,1,3,"Evermoon","Classifieds",790,1236,"Alliance",160,"0 years 0 months 23 days"
"Athelstun",1,0,10,"WoD","Arena Virgins",790,1226,"Alliance",0,"6 years 11 months 10 days"
"Cryptonitqt",2,0,1,"WoD","Im Exalted With Your Mom",790,1192,"Horde",44,"6 years 9 months 22 days"
"Kinjai",26,1,5,"WoD","Im Exalted With Your Mom",790,1190,"Horde",68,"1 years 8 months 11 days"
"Droldmo",1,1,8,"WoD","Ugandas Finest",790,1174,"Alliance",0,"5 years 1 months 28 days"
"Dóni",1,1,4,"WoD","",790,1161,"Alliance",0,"5 years 9 months 0 days"
"Toffu",8,0,11,"Tauri","FrostWolfClan",790,1160,"Horde",0,"11 years 10 months 23 days"
"Pakonegro",6,0,6,"Evermoon","Nexxus",790,1136,"Horde",164,"0 years 8 months 5 days"
"Szecsa",10,0,2,"WoD","Generation",790,1133,"Horde",0,"9 years 2 months 13 days"
"Valrat",2,1,6,"WoD","Decay",790,1104,"Horde",0,"7 years 0 months 14 days"
"Khalita",6,1,1,"Tauri","Forgotten Warriors",790,1074,"Horde",0,"11 years 1 months 0 days"
"Fugi",5,0,8,"WoD","CartelDeLaDrogaMexicano",790,1066,"Horde",0,"7 years 0 months 14 days"
"Jordanns",6,1,11,"WoD","legiondelatinos",790,1052,"Horde",71,"0 years 8 months 16 days"
"Norosh",2,0,7,"Evermoon","Parabellum",790,1047,"Horde",277,"7 years 4 months 6 days"
"Lolanie",8,1,11,"WoD","DIGGER NICK",790,1036,"Horde",0,"6 years 7 months 7 days"
"Láncfürész",1,0,6,"WoD","Stormborn",790,1014,"Alliance",108,"1 years 5 months 29 days"
"Durzua",8,0,5,"WoD","",790,1011,"Horde",0,"6 years 10 months 16 days"
"Savage",1,0,1,"WoD","Bankrobbers Nest",790,992,"Alliance",0,"9 years 2 months 27 days"
"Sugaman",2,0,3,"WoD","Parental Advisory",790,952,"Horde",0,"6 years 6 months 5 days"
"Candela",10,1,10,"WoD","Igazságiak",790,923,"Horde",0,"6 years 11 months 2 days"
"Iot",9,0,5,"Evermoon","acoustic",790,918,"Horde",174,"0 years 0 months 14 days"
"Touchedyou",5,0,5,"Evermoon","Orgrimmar Chill Club",790,918,"Horde",294,"0 years 6 months 23 days"
"Szaszademon",4,0,12,"Tauri","Nice day for leveling",790,890,"Alliance",74,"0 years 5 months 13 days"
"Onomal",6,0,11,"Tauri","Midnight Moon",790,888,"Horde",0,"14 years 3 months 13 days"
"Szefo",6,0,2,"WoD","",790,830,"Horde",47,"7 years 9 months 6 days"
"Meleetarget",1,1,5,"WoD","",790,828,"Alliance",0,"7 years 0 months 13 days"
"Retardx",8,1,11,"Evermoon","Clan Grito de Guerra",790,809,"Horde",222,"0 years 9 months 0 days"
"Orgrimmargrt",2,0,3,"WoD","The Requiem",790,800,"Horde",0,"10 years 11 months 22 days"
"Garaddarqt",1,1,10,"WoD","Mad Company",790,799,"Alliance",0,"6 years 10 months 12 days"
"Réggina",10,1,4,"Evermoon","Strictly Casual",790,779,"Horde",204,"0 years 0 months 11 days"
"Trabi",1,0,2,"WoD","Cukorborsó",790,769,"Alliance",0,"14 years 2 months 19 days"
"Chikenray",22,0,6,"Evermoon","Revendreth",790,763,"Alliance",0,"7 years 1 months 14 days"
"Duudyax",1,1,1,"Evermoon","Tempest",790,755,"Alliance",0,"4 years 6 months 8 days"
"Fleshwound",5,0,6,"Tauri","DeathStrike",790,754,"Horde",151,"14 years 8 months 6 days"
"Gojò",4,1,11,"Evermoon","NONAME RETURNS",790,753,"Alliance",0,"4 years 6 months 17 days"
"Elfbreaker",1,0,6,"WoD","Oldspájz",790,749,"Alliance",0,"9 years 1 months 14 days"
"Shadowscream",26,1,5,"Evermoon","Dark Legion",790,748,"Horde",0,"3 years 6 months 0 days"
"Páwabéla",1,0,2,"WoD","Haunted",790,732,"Alliance",0,"9 years 3 months 12 days"
"Frostreaver",1,0,6,"Tauri","",790,720,"Alliance",0,"7 years 2 months 3 days"
"Roldon",3,0,4,"Tauri","Knights of the Shadow",790,684,"Alliance",0,"10 years 3 months 3 days"
"Noneeddampxx",3,1,7,"WoD","RONIN",790,680,"Alliance",0,"6 years 2 months 14 days"
"Dest",5,0,9,"WoD","Három Deci Köménymag",790,649,"Horde",66,"9 years 5 months 17 days"
"Dkskull",1,1,6,"Evermoon","Ronin",790,639,"Alliance",290,"0 years 2 months 15 days"
"Rapluztroll",1,1,9,"Evermoon","",790,631,"Alliance",0,"4 years 6 months 2 days"
"Illidariel",4,1,4,"Evermoon","Ace Of Spades",790,620,"Alliance",174,"0 years 7 months 7 days"
"Potetopro",8,0,9,"Evermoon","",790,612,"Horde",0,"5 years 10 months 6 days"
"Mirox",10,0,12,"Evermoon","GUARDIANES DE LA HORDA",790,607,"Horde",82,"0 years 6 months 14 days"
"Screammyname",4,0,3,"WoD","Toxic Shiets",790,602,"Alliance",0,"6 years 10 months 24 days"
"Vecno",4,0,3,"Evermoon","OSITOS DE PELUCHE",790,601,"Alliance",182,"0 years 6 months 3 days"
"Marorco",2,0,1,"WoD","legiondelatinos",790,599,"Horde",171,"0 years 8 months 18 days"
"Eravøn",1,0,1,"WoD","Just Two Of Us",790,596,"Alliance",0,"6 years 1 months 13 days"
"Bigtt",1,0,5,"Evermoon","Depo",790,571,"Alliance",298,"1 years 7 months 0 days"
"Gekoh",1,0,3,"WoD","alphaBlood",790,564,"Alliance",0,"6 years 3 months 28 days"
"Archetype",1,1,1,"WoD","RIP Reckful",790,563,"Alliance",55,"6 years 3 months 8 days"
"Kanosroma",5,1,5,"WoD","Hu hu hú két faszom van",790,558,"Horde",0,"6 years 2 months 8 days"
"Daral",10,0,2,"WoD","GigaBull",790,539,"Horde",0,"10 years 0 months 15 days"
"Tepinchoo",5,0,4,"Evermoon","HIJOS DE LA HORDA",790,529,"Horde",91,"0 years 9 months 16 days"
"Neadheels",22,0,6,"Evermoon","Is your real Dad",790,521,"Alliance",0,"6 years 2 months 15 days"
"Darkeln",10,0,12,"Evermoon","Asfrawor",790,520,"Horde",63,"0 years 6 months 14 days"
"Kawaichan",26,1,4,"Evermoon","Kawaii Pandas",790,520,"Horde",270,"8 years 6 months 4 days"
"Shadowmind",1,1,5,"WoD","Rohamosztag",790,511,"Alliance",0,"5 years 9 months 23 days"
"Villaskulcs",1,1,2,"Evermoon","Darkness Falls",790,511,"Alliance",0,"4 years 1 months 8 days"
"Ithilda",4,1,11,"WoD","GAME OVER DOG",790,500,"Alliance",0,"6 years 1 months 19 days"
"Willfire",1,0,5,"Tauri","Champion of Alliance",790,500,"Alliance",0,"17 years 4 months 14 days"
"Retu",22,0,11,"WoD","Legends of Hell",790,499,"Alliance",0,"10 years 0 months 28 days"
"Swagomoon",5,0,9,"WoD","CartelDeLaDrogaMexicano",790,488,"Horde",0,"7 years 0 months 12 days"
"Aromaz",1,0,8,"Evermoon","Cara Máxima",790,487,"Alliance",148,"0 years 0 months 17 days"
"Xarlihun",8,1,11,"Evermoon","Vistustan",790,469,"Horde",150,"3 years 11 months 9 days"
"Mmw",1,1,10,"WoD","Mad Company",790,462,"Alliance",0,"6 years 0 months 28 days"
"Chiyome",1,1,9,"WoD","Sour Muffs",790,450,"Alliance",0,"7 years 3 months 27 days"
"Józsii",5,0,4,"WoD","Do not mess with us",790,450,"Horde",0,"9 years 0 months 6 days"
"Latus",4,1,11,"WoD","Sour Muffs",790,446,"Alliance",0,"7 years 3 months 24 days"
"Cersey",10,1,2,"Tauri","Rakéta Csapat",790,445,"Horde",0,"17 years 2 months 22 days"
"Monarchfrost",1,1,8,"WoD","",790,443,"Alliance",0,"4 years 9 months 28 days"
"Duduferalul",4,1,11,"WoD","",790,434,"Alliance",0,"6 years 3 months 12 days"
"Cinexiss",6,0,1,"WoD","INTERNAZIONALE",790,431,"Horde",0,"6 years 2 months 3 days"
"Bhettina",11,1,7,"WoD","BRAZZERZ",790,414,"Alliance",0,"9 years 4 months 22 days"
"Nicp",11,1,5,"Evermoon","Pampangas Best",790,409,"Alliance",235,"0 years 4 months 14 days"
"Deralinda",1,1,8,"Evermoon","Revendreth",790,407,"Alliance",0,"4 years 8 months 9 days"
"Saurondk",1,0,6,"WoD","Legends of Hell",790,399,"Alliance",0,"9 years 9 months 23 days"
"Weest",10,0,12,"Evermoon","SAPPED GIRLS CANT SAY NO",790,393,"Horde",90,"0 years 6 months 13 days"
"Kórtamor",2,0,7,"WoD","Stardust Crusaders",790,391,"Horde",191,"0 years 9 months 19 days"
"Rolito",8,0,3,"WoD","NINJAS IN PIJAMA",790,391,"Horde",139,"2 years 9 months 2 days"
"Bangs",1,1,9,"Evermoon","Risen United",790,389,"Alliance",0,"5 years 7 months 26 days"
"Justicewings",1,0,2,"Evermoon","Logic",790,370,"Alliance",0,"4 years 8 months 29 days"
"Update",5,1,5,"Evermoon","",790,369,"Horde",0,"6 years 2 months 2 days"
"Bellakha",10,1,1,"Evermoon","Escuadrón Zero",790,366,"Horde",229,"0 years 2 months 29 days"
"匚乇乚乚工",1,0,1,"WoD","",790,364,"Alliance",0,"7 years 0 months 9 days"
"Arcadïa",10,1,12,"Evermoon","The World Eaters",790,363,"Horde",99,"0 years 0 months 19 days"
"Kregar",22,0,1,"WoD","Nemesis Reavers",790,363,"Alliance",0,"9 years 2 months 16 days"
"Søniçgif",4,0,8,"WoD","Dontt CC Me Brah",790,356,"Alliance",0,"7 years 0 months 4 days"
"Minervaä",1,1,8,"Tauri","Gray Guard",790,352,"Alliance",0,"16 years 1 months 15 days"
"Thanksbudd",2,0,3,"Evermoon","Ace of Spadez",790,329,"Horde",302,"0 years 7 months 8 days"
"Nísa",11,1,7,"Tauri","Cassiopeia",790,328,"Alliance",180,"14 years 11 months 19 days"
"Bastarkh",1,0,8,"Evermoon","Luna Sagrada",790,310,"Alliance",217,"0 years 5 months 1 days"
"Cethereborn",4,1,11,"WoD","International",790,310,"Alliance",0,"9 years 0 months 23 days"
"Mushe",10,1,5,"WoD","The Sanctuary",790,298,"Horde",0,"5 years 11 months 12 days"
"Zestia",10,1,4,"Tauri","HalálSzárny",790,294,"Horde",0,"11 years 0 months 23 days"
"Bershekker",1,0,1,"WoD","Rohamosztag",790,290,"Alliance",0,"4 years 10 months 24 days"
"Thosetits",1,1,2,"WoD","",790,286,"Alliance",46,"7 years 8 months 11 days"
"Istyxx",11,1,6,"WoD","Legends of Hell",790,279,"Alliance",0,"11 years 9 months 0 days"
"Scarton",1,0,2,"Evermoon","LA CRUZADA DE LA LUZ",790,279,"Alliance",246,"0 years 7 months 23 days"
"Refler",11,1,6,"Tauri","Dezend",790,274,"Alliance",244,"10 years 9 months 21 days"
