"Id","Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","LastUpdated","Faction"
"019c102e-df23-76c0-8e5e-06d4b5933c42","Menolli",2,1,9,"Tauri","Guild of Multiverse",9975,3336,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df26-74fa-b2b1-b17409042dd6","Dangerbuubuu",6,0,6,"Tauri","Guild of Multiverse",1040,1666,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df2b-71ec-bf73-38e3b2a64cb5","Hopelessmonk",10,1,10,"Tauri","Guild of Multiverse",5400,3148,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df2e-7c5b-9b98-25671ca79c18","Lowmana",10,0,5,"Tauri","Guild of Multiverse",2670,304,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df31-7515-b0ad-d7db12c65a84","Voidcleric",8,1,5,"Tauri","Guild of Multiverse",2645,74,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df33-74a7-8172-b15d8e696304","Wildbull",6,0,11,"Tauri","Guild of Multiverse",3080,7186,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df36-74c6-b721-9e19335872d0","ßanriu",10,0,2,"Tauri","Guild of Multiverse",5985,20151,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df39-76fe-a0a0-5a24a2e2252c","Erodrea",10,0,2,"Tauri","Guild of Multiverse",6090,10063,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df3c-7044-ad17-18755d6865eb","Levyus",10,0,2,"Tauri","Guild of Multiverse",3525,4378,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df3f-7baf-a212-a4dd80b62b93","Endaiaria",10,1,9,"Tauri","Guild of Multiverse",2120,175,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df42-72c3-b50e-c8258ba0a652","Everilin",10,1,4,"Tauri","Guild of Multiverse",6620,1575,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df45-7596-9888-75cbf59896b3","Nazkrul",2,0,6,"Tauri","Guild of Multiverse",1430,425,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df47-72b7-baf9-c404694a1efb","Azmorya",10,1,9,"Tauri","Guild of Multiverse",180,0,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df4b-7d75-bb2b-58f57206c592","Genzomester",8,0,9,"Tauri","Guild of Multiverse",4735,4711,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df4f-71fe-a5fc-e3a0f0746e9f","Zyara",10,1,10,"Tauri","Guild of Multiverse",1000,809,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df52-79e7-aac1-562d15da1d9b","Yoshaa",10,1,5,"Tauri","Guild of Multiverse",1480,218,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df55-7c26-9812-9cb58e625279","Dangerbuu",10,0,12,"Tauri","Guild of Multiverse",500,158,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df58-71e4-acd3-c9c83a82cadc","Anaksunamoon",10,1,8,"Tauri","Guild of Multiverse",4110,4037,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df5c-735c-ad2e-dedd7d571248","Itsybitsy",10,1,10,"Tauri","Guild of Multiverse",960,1049,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df5f-7ce9-8a4e-f5fecd7dcfed","Diricen",10,1,2,"Tauri","Guild of Multiverse",8585,3452,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df62-79bf-aa2d-8da501abab85","Mearinn",8,1,7,"Tauri","Guild of Multiverse",2800,1499,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df65-7112-910e-251c2bcd83e9","Drogar",8,0,3,"Tauri","Guild of Multiverse",5265,4944,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df69-7228-95eb-60ab6b2f8003","Dirice",26,1,5,"Tauri","Guild of Multiverse",3585,1434,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df6c-7573-b91a-f5aed4b487f5","Alibigreen",5,1,5,"Tauri","Guild of Multiverse",1610,23,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df6f-715b-a909-c39f362795cf","Vérjáró",2,0,1,"Tauri","Guild of Multiverse",11065,13493,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df73-7c66-b517-204467280a65","Doki",8,1,7,"Tauri","Guild of Multiverse",1235,822,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df76-7cb7-9771-2845fa86f83e","Belfbula",10,1,4,"Tauri","Guild of Multiverse",8085,16467,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df7a-7f47-843b-4fdf23cba48d","Nomaq",5,0,1,"Tauri","Guild of Multiverse",2945,631,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df7d-7888-9227-e6525d8f82ab","Slikër",8,0,9,"Tauri","Guild of Multiverse",1555,1438,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df7f-7800-8db7-6dc5ef85443e","Liyl",10,1,2,"Tauri","Guild of Multiverse",2510,1276,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df82-7a84-ab73-28ce3ca301f6","Beasttamer",8,1,3,"Tauri","Guild of Multiverse",3440,4390,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df85-73e2-97fe-30aa0aaf5bfd","Göbras",6,0,2,"Tauri","Guild of Multiverse",3940,2045,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df88-78f9-a39a-afc75e4a0827","Apetemvolt",8,0,3,"Tauri","Guild of Multiverse",1450,112,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df8c-74a9-bda4-c0e3c7efc78a","Betäx",10,0,2,"Tauri","Guild of Multiverse",8160,12154,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df8f-77a0-8c42-9260d7a92a19","Skylean",2,0,3,"Tauri","Guild of Multiverse",4290,1296,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df92-73d0-a557-1bff44da7c0e","Hellskream",2,0,1,"Tauri","Guild of Multiverse",11600,868,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df95-7699-99f0-be4e2bb112bf","Vixicen",10,1,12,"Tauri","Guild of Multiverse",435,33,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df97-7ec4-97dd-ba8af473000e","Khalx",8,0,7,"Tauri","Guild of Multiverse",2995,797,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df9a-77c8-b88a-8d7ffe573f80","Raistlen",5,0,9,"Tauri","Guild of Multiverse",1280,913,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-df9d-73d3-b6f9-65bd41676d17","Rollface",8,0,5,"Tauri","Guild of Multiverse",2150,4953,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfa0-770c-8dd8-c0fd6f25d831","Kiara",8,1,7,"Tauri","Guild of Multiverse",10215,13526,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfa3-7fb0-9adc-e0be1aff8fe0","Arkantha",10,1,6,"Tauri","Guild of Multiverse",6135,1264,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfa7-7065-8d48-2490e78d993e","Rastakan",8,0,9,"Tauri","Guild of Multiverse",3835,448,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfa9-75f5-96d9-d35744a58fa6","Highforge",10,0,2,"Tauri","Guild of Multiverse",1350,228,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfad-71af-8dcd-971e3f21402a","Angrymurloc",2,1,1,"Tauri","Guild of Multiverse",5170,1277,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfaf-7f01-9d99-da8339e4f3c4","Genzokirály",8,0,11,"Tauri","Guild of Multiverse",1995,594,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfb2-7b08-9604-3e3e1b11dbe1","Indan",2,0,1,"Tauri","Guild of Multiverse",2315,162,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfb5-710a-b38a-baa03c64f945","Durathor",6,0,1,"Tauri","Guild of Multiverse",3810,2741,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfb8-7979-a4e5-0d82751c16f4","Gødofshamans",8,0,7,"Tauri","Guild of Multiverse",5930,4602,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfbc-7e77-82e2-b56fbb4d0e57","Benïmaru",8,0,7,"Tauri","Guild of Multiverse",1120,207,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfbf-7681-8b4c-c4a81cc35698","Ygirrthngl",10,1,3,"Tauri","Guild of Multiverse",3670,359,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfc1-7622-a8b7-d6da28a3f035","Xißil",8,1,8,"Tauri","Guild of Multiverse",3410,3164,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfc4-7a2a-951d-350553eb5ff5","Aethena",10,1,2,"Tauri","Guild of Multiverse",4950,5160,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfc7-7718-88a2-2bfe7fec85e4","Megkínozlak",6,0,6,"Tauri","Guild of Multiverse",3910,296,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfca-7815-af72-d5e9db1291fb","Masurika",6,0,11,"Tauri","Guild of Multiverse",9365,3409,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfcd-7037-8daf-da7b9f0b4b65","Undeadsaurus",5,1,3,"Tauri","Guild of Multiverse",1755,495,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfd0-7ab6-a5b1-b5652c4d1466","Menoli",6,1,2,"Tauri","Guild of Multiverse",11620,1588,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfd2-76c6-b3e3-318c5a986563","Madhouse",9,0,7,"Tauri","Guild of Multiverse",12385,2244,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfd5-7862-8d9f-d36006d47443","Zugosmonk",2,1,10,"Tauri","Guild of Multiverse",4785,1947,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfd8-7879-8f7a-59d40185cc2c","Savagery",8,1,11,"Tauri","Guild of Multiverse",8230,14174,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfda-7fdd-8778-83633f03d192","Tsunoda",6,1,7,"Tauri","Guild of Multiverse",775,2,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfdd-7a10-8d34-16cb86e92aa1","Demearin",10,1,12,"Tauri","Guild of Multiverse",170,0,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfe0-7672-8fd8-25e9b5c78f69","Armodeuss",2,0,6,"Tauri","Guild of Multiverse",2485,333,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfe3-7617-a37e-dfab3cb3ed78","Melhior",2,0,7,"Tauri","Guild of Multiverse",2490,211,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfe5-7437-92b8-2c89a5c83c95","Parlas",6,0,2,"Tauri","Guild of Multiverse",1605,2066,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfe8-7806-afa4-2443dc5554f2","Äsmongold",2,0,1,"Tauri","Guild of Multiverse",2915,1436,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfea-7e22-8fbe-08153ed580ed","ßrone",2,0,8,"Tauri","Guild of Multiverse",10425,26413,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dfed-7c9e-b3a4-4f92cb3dda47","Toy",8,0,11,"Tauri","Guild of Multiverse",6165,3443,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dff0-74a3-9c36-6f75a057a62b","Citädel",10,1,12,"Tauri","Guild of Multiverse",1455,574,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dff3-7049-a18d-b5a224f1a8dd","Piromán",5,0,8,"Tauri","Guild of Multiverse",7820,5594,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dff5-73a5-808c-7fd52773881f","Dyniy",10,1,10,"Tauri","Guild of Multiverse",1955,726,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dff8-7a2a-bf14-cc8ec6268f66","Denzor",2,0,7,"Tauri","Guild of Multiverse",4750,15291,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dffb-7881-bd8f-4ff2883681c9","Beverlys",5,1,8,"Tauri","Guild of Multiverse",2105,1699,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-dffd-7ae3-8172-9ee9d0fce8e6","Hátsoszándék",5,0,4,"Tauri","Guild of Multiverse",1200,169,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e000-7379-a54d-62f201d367af","Mboss",6,0,11,"Tauri","Guild of Multiverse",4800,2941,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e003-7639-b7db-3ed63283aeed","Bloomline",8,1,11,"Tauri","Guild of Multiverse",7700,983,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e005-74a3-a854-f01ff57ca25c","Lynlyn",26,1,10,"Tauri","Guild of Multiverse",5880,4546,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e008-7306-8100-62bf811dd2c3","Sepulcher",8,0,5,"Tauri","Guild of Multiverse",2145,820,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e00a-7a02-9008-a1b5ec2a7cc0","Alfrenze",9,1,5,"Tauri","Guild of Multiverse",995,360,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e00d-7c08-8aab-e668d26e7047","Theflurryrev",8,0,7,"Tauri","Guild of Multiverse",3125,4805,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e010-7af7-a138-912c1eb021a4","Teásgenzo",26,0,10,"Tauri","Guild of Multiverse",1310,336,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e013-7037-9b3a-11b4bfb44a9f","Menøli",8,1,6,"Tauri","Guild of Multiverse",500,0,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e016-70cc-b489-fffa6601e657","Fákjú",2,0,6,"Tauri","Guild of Multiverse",310,35,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e019-781b-b754-2919a64622cb","Díbolok",8,0,9,"Tauri","Guild of Multiverse",3795,7854,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e01c-7182-81e5-a471e75cc6db","Alyxh",10,1,3,"Tauri","Guild of Multiverse",1605,279,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e01f-7649-a87b-56934b50d211","Moronia",10,1,5,"Tauri","Guild of Multiverse",1530,1330,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e022-7f67-a64a-f7859045f793","Crîminâl",10,1,5,"Tauri","Guild of Multiverse",2580,172,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e025-77e7-8908-94ffc4ac3395","Itasshaman",2,0,7,"Tauri","Guild of Multiverse",2260,177,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e027-75b5-a727-3c819d99f2fc","Galinor",10,0,9,"Tauri","Guild of Multiverse",8600,3164,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e02a-705e-812c-58bf77fac50e","Magexd",2,1,8,"Tauri","Guild of Multiverse",9660,9691,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e02d-7f7d-a77e-5726cb12e889","Demonijány",10,1,12,"Tauri","Guild of Multiverse",435,192,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e030-7e56-b497-3eac975f5e7d","Luciella",10,1,5,"Tauri","Guild of Multiverse",1340,412,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e033-7c31-a9bc-c44e33bc7e99","Armodeus",6,0,1,"Tauri","Guild of Multiverse",9360,4551,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e035-7bf5-bba7-729ae82af400","Hargenia",10,1,12,"Tauri","Guild of Multiverse",3405,382,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e038-789c-890f-f0b1c0d16406","Mearin",8,1,3,"Tauri","Guild of Multiverse",3640,595,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e03b-7d4a-9eae-4307711a33ea","Beszólock",8,0,9,"Tauri","Guild of Multiverse",1170,93,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e03e-73b7-89e5-21b2a1ffb6fc","Enboss",10,0,12,"Tauri","Guild of Multiverse",170,0,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e040-72f5-bce6-7a68bd96496e","Zargasdmeg",2,0,1,"Tauri","Guild of Multiverse",1110,8,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e043-7abb-a5a8-e22f937e5726","Barzakan",8,0,8,"Tauri","Guild of Multiverse",2400,3247,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e045-7360-a8ef-dba6d2a0a6d9","Traxxexx",8,0,3,"Tauri","Guild of Multiverse",2885,618,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e048-7304-b08e-9a740e90f432","Speederman",2,0,10,"Tauri","Guild of Multiverse",4940,3273,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e04a-7860-a6db-a1a8bd15ee66","Hazed",2,1,10,"Tauri","Guild of Multiverse",980,503,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e04d-75cd-b8d2-365467164667","Dynh",10,1,3,"Tauri","Guild of Multiverse",2595,1908,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e050-7d96-8276-ef60b50efb78","Thunderduçk",8,1,7,"Tauri","Guild of Multiverse",7555,26207,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e053-7801-ba86-292e399a63a9","Fylco",10,0,2,"Tauri","Guild of Multiverse",3380,7602,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e056-746a-9bae-bf3a3d0a1c37","Százliba",6,1,2,"Tauri","Guild of Multiverse",1290,24,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e058-7a4b-9766-baaef2702fe4","Davinsmonk",10,1,10,"Tauri","Guild of Multiverse",890,317,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e05b-7292-b094-839982e42b2c","Insummnia",8,1,9,"Tauri","Guild of Multiverse",1365,517,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e05e-7437-b3c7-58e6dffaa58e","Davins",10,1,6,"Tauri","Guild of Multiverse",3905,1171,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e061-73ed-a7b0-e832389d53dd","Blodymage",8,1,8,"Tauri","Guild of Multiverse",6795,7789,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e064-75b5-9d38-184bc17fbdcf","Erokko",6,1,11,"Tauri","Guild of Multiverse",2640,2976,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e066-7f40-8508-44eb5683f1f7","Démonszülte",10,0,12,"Tauri","Guild of Multiverse",170,0,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e069-7607-8112-6b4ca9899eac","Armødeus",6,0,11,"Tauri","Guild of Multiverse",1605,135,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e06b-7ccd-8590-8c8acf347ed7","Greyjakz",10,0,12,"Tauri","Guild of Multiverse",300,1,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e06e-71dc-b3d2-e6ff2395f0d0","Loramus",10,0,12,"Tauri","Guild of Multiverse",230,25,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e071-7c92-949c-e6668cf65af1","Botondnimród",10,0,12,"Tauri","Guild of Multiverse",180,0,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e074-7d3f-85aa-e047c4ee9f0f","Menølli",10,1,12,"Tauri","Guild of Multiverse",870,23,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e077-77c5-92ad-4390f1242d18","Laccal",10,0,12,"Tauri","Guild of Multiverse",260,21,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e07a-7ead-a965-3bfc6c75f6d7","Divinar",10,0,2,"Tauri","Guild of Multiverse",3010,2600,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e07c-7f3b-b6fe-b2153916a31a","Celindros",10,1,5,"Tauri","Guild of Multiverse",16010,20444,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-e07f-7e75-88b7-a5784cabce2d","Les",4,0,12,"Evermoon","Defiance",260,12,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e082-72ea-a85e-3fcef680a8dd","Narrdor",4,0,12,"Evermoon","Defiance",220,1,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e085-7cca-8862-cf6dba8ac26c","Marichuy",7,1,10,"Evermoon","Defiance",1030,211,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e088-7909-bd8a-7495cf00d276","Ragdeno",1,1,2,"Evermoon","Defiance",865,96,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e08b-7f4b-9d23-61ef370eb4eb","Own",4,1,11,"Evermoon","Defiance",4600,1014,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e08d-7a45-99fa-c70a96f33ee0","Deadriser",4,0,6,"Evermoon","Defiance",3740,6185,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e090-7d8f-8ece-fd627462891d","Astronomya",4,1,8,"Evermoon","Defiance",2030,189,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e093-7fff-9f11-1964aabb49bd","Syanna",4,1,11,"Evermoon","Defiance",3505,303,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e096-7905-a25f-0f3d8b09c371","Snowden",1,0,6,"Evermoon","Defiance",3815,655,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e099-7bae-893b-063101fe1a2c","Electrik",11,1,7,"Evermoon","Defiance",5465,1074,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e09c-7615-ae1b-9edda3edd288","Shadopaw",25,1,4,"Evermoon","Defiance",2285,152,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e09f-7faa-8ba4-5cb52d1ffe19","Hypherr",4,1,4,"Evermoon","Defiance",1035,785,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0a1-7852-827c-684e2d03d46d","Ignité",4,1,8,"Evermoon","Defiance",1615,76,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0a4-75c9-9e0f-b58234b335cf","Sorwaffel",1,1,1,"Evermoon","Defiance",4650,5386,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0a7-7488-9a88-73d31b7ea1f6","Aryalis",11,1,3,"Evermoon","Defiance",4065,1178,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0aa-742b-86a0-23332b1f8d72","Cursser",1,0,10,"Evermoon","Defiance",8305,3502,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0ad-7d24-b653-ffe12f0f4cd7","Sagitario",11,1,2,"Evermoon","Defiance",6760,3077,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0b0-7592-b3a8-cd85bf4657fc","Trenavart",4,0,12,"Evermoon","Defiance",330,5,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0b3-7a51-b26d-8e66eb52bd58","Strapony",22,1,3,"Evermoon","Defiance",7285,1051,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0b6-732d-9d4c-d1dfe7fc294f","Arkaine",11,1,8,"Evermoon","Defiance",3755,589,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0b8-7768-b9a9-0bab5bf864a3","Catfacts",4,1,11,"Evermoon","Defiance",3650,1509,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0bb-7822-ba50-fdb1b92fa959","Seamstress",25,1,8,"Evermoon","Defiance",5205,338,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0bd-7522-bf65-3de20d82210f","Beardy",3,0,3,"Evermoon","Defiance",6725,1560,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0bf-7141-81ed-d6f8e4c663d6","Lesainar",4,0,4,"Evermoon","Defiance",7105,4837,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0c2-75b1-a82a-f78f98e6d87f","Darakul",3,0,2,"Evermoon","Defiance",4145,353,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0c4-78c2-b317-0c97d343a142","Deepoblivion",1,1,1,"Evermoon","Defiance",2890,1696,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0c7-7641-8d3a-efc393126979","Sharger",11,1,7,"Evermoon","Defiance",3395,1501,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0ca-7c5d-bc67-7df11dcb2325","Reedz",1,1,2,"Evermoon","Defiance",3425,4219,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0cc-741a-a412-8bbcaa1afc7d","Gnommed",7,0,9,"Evermoon","Defiance",755,6,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0ce-7d0a-a1d2-911cf534fc2b","Songol",22,0,4,"Evermoon","Defiance",3900,721,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0d1-72c7-ac6c-51d95a17a908","Vyzera",1,1,3,"Evermoon","Defiance",1095,1420,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0d3-734a-8f60-7264e0f07004","Morebags",1,1,5,"Evermoon","Defiance",550,0,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0d6-701c-a87a-4493933bf949","Virtuessa",11,1,2,"Evermoon","Defiance",1130,87,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0d8-790a-b7a2-3f374d7115fb","Fistycufs",1,0,10,"Evermoon","Defiance",610,6,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0db-7047-bf2a-03d0eeb4302d","Anca",11,1,7,"Evermoon","Defiance",2300,35,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0de-75e9-ac19-c6719bcf8719","Forsythé",4,0,11,"Evermoon","Defiance",1755,194,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0e0-776b-baf0-439c1258ab59","Flyforgold",22,1,11,"Evermoon","Defiance",3940,2208,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0e3-7d4d-a800-c52e4b21057b","Neylin",4,1,3,"Evermoon","Defiance",2650,1061,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0e6-7a87-abcb-769fd05f4c43","Sotimor",22,0,11,"Evermoon","Defiance",1465,91,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0e8-7afd-b375-6555cffc05c3","Carthia",7,1,6,"Evermoon","Defiance",1290,24,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0eb-7482-a6ee-1a7063c45dc2","Brúenor",3,0,2,"Evermoon","Defiance",6745,2850,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0ee-72b9-b920-a84b99becbf8","Forsythe",1,0,9,"Evermoon","Defiance",8375,4116,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0f0-7172-a1ff-881606814a14","Clavicle",7,1,4,"Evermoon","Defiance",640,2,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0f3-764f-889b-74cbc4cfd1cb","Zhazhda",1,1,9,"Evermoon","Defiance",2210,218,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0f6-7bd5-84ba-eb74047de44f","Elyre",4,1,4,"Evermoon","Defiance",815,16,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0f8-7504-b289-5e71abedeecb","Newschool",25,0,8,"Evermoon","Defiance",1260,81,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-e0fb-7f45-9d9b-6ca675876845","Khoda",1,1,8,"Evermoon","Defiance",1860,1008,"2026-01-30 20:43:36.156161+00","Alliance"
